6
100

135 173 153 164 169 128 126 131 143 131 149 169 168 174 139 168 149 164 141 173 133 154 170 166 148 134 168 140 171 138 137 154 162 138 157 146 150 169 141 136 167 169 150 163 133 162 128 135 143 170 128 133 149 160 132 135 168 125 174 131 138 131 140 165 126 142 139 152 125 158 157 174 128 151 166 159 143 144 138 151 134 161 154 163 150 173 133 148 170 147 140 150 165 149 147 148 138 165 154 148 
149 161 126 174 125 146 157 159 129 154 127 157 138 125 137 149 171 130 162 159 161 136 170 149 132 158 144 173 171 154 162 169 146 143 157 129 172 159 170 149 172 163 149 125 145 171 149 152 153 137 127 146 165 164 125 166 136 130 168 132 135 135 173 172 173 144 144 152 128 151 133 166 150 130 140 154 169 173 168 167 143 129 159 171 138 156 174 158 154 136 142 134 125 147 146 145 138 171 170 171 
171 162 127 152 140 141 152 150 173 166 170 135 127 173 148 169 159 154 142 155 169 161 171 170 153 132 155 156 165 168 151 174 159 148 135 170 166 152 141 163 173 140 146 154 125 149 145 152 144 127 169 159 132 157 129 153 128 169 155 151 148 154 169 147 128 141 158 164 130 132 156 145 132 135 166 125 174 155 128 173 128 163 154 173 152 162 127 128 128 172 166 173 156 126 131 163 160 145 153 154 
159 139 172 142 146 139 160 159 166 132 171 125 163 154 155 150 163 137 157 165 140 137 152 152 130 126 135 152 139 167 153 165 169 150 145 127 145 135 142 151 164 167 171 159 153 168 165 143 171 167 168 150 154 157 148 160 134 167 160 169 148 128 142 125 158 128 136 165 172 135 150 138 142 132 143 157 129 126 160 131 148 164 156 135 155 160 142 166 148 162 156 142 168 163 162 144 149 147 154 143 
148 152 160 156 154 171 137 134 140 125 125 137 160 138 134 166 131 160 134 151 153 125 167 143 166 164 127 173 152 162 143 166 172 151 150 131 131 127 159 173 130 151 163 143 147 135 157 170 143 161 131 140 142 174 148 134 146 168 136 166 165 148 128 138 135 161 161 140 128 157 147 145 142 152 173 142 134 137 130 156 149 155 143 129 153 142 153 141 129 171 168 147 158 153 169 131 127 134 140 152 
150 138 170 162 138 152 170 160 154 170 125 170 138 132 173 146 134 147 152 136 162 164 135 169 134 133 130 163 171 172 136 139 130 150 167 142 174 171 159 149 163 164 128 167 142 132 173 152 164 128 140 138 141 139 141 136 163 163 161 172 146 132 158 170 169 140 174 150 152 139 135 159 158 149 142 169 153 128 158 173 152 138 148 125 165 143 171 141 135 133 171 161 147 135 144 150 143 136 156 163 
143 161 149 125 130 127 165 129 149 140 152 146 150 157 135 145 172 172 163 168 149 168 160 170 135 149 145 140 168 150 137 171 144 161 170 132 129 145 155 157 167 167 153 172 159 167 125 169 133 139 158 140 150 130 139 170 144 149 155 152 165 128 174 169 136 143 141 164 133 173 127 167 138 139 135 164 170 157 151 160 166 166 164 142 136 144 167 163 145 126 134 135 174 134 143 163 170 137 173 161 
171 127 134 140 138 127 130 142 143 171 158 139 163 171 170 164 151 147 145 129 145 164 168 129 137 136 127 164 168 162 135 166 138 166 150 126 147 125 129 132 172 151 170 153 136 156 139 142 158 158 126 136 146 170 141 148 138 143 156 163 152 174 158 174 158 166 145 161 164 130 141 152 129 132 139 137 138 144 165 174 127 170 132 166 172 168 159 127 128 166 173 151 147 136 146 174 141 145 147 135 
155 159 159 127 128 152 156 156 131 155 125 148 139 129 129 125 139 156 157 128 136 136 126 164 142 159 133 169 143 167 165 131 150 125 169 164 165 141 130 140 155 165 140 169 164 142 136 162 133 146 138 165 149 156 129 136 173 154 129 136 136 147 125 170 132 156 172 145 138 157 137 127 160 145 157 155 147 167 126 137 164 172 132 160 163 149 173 145 137 157 155 158 158 139 136 139 133 151 165 153 
132 130 168 136 141 135 160 135 164 168 152 156 160 163 158 163 150 136 142 146 162 149 165 139 154 154 151 162 169 147 153 132 155 149 140 149 162 126 131 167 132 156 132 143 148 162 134 172 145 170 168 139 142 174 164 157 148 173 150 173 159 164 129 138 173 128 173 160 134 172 159 125 163 161 167 133 170 128 127 161 125 145 156 162 126 141 170 148 169 130 167 149 129 159 150 141 174 165 143 170 
157 131 155 171 144 163 152 161 156 154 171 163 146 169 148 163 157 172 139 170 146 173 161 159 142 148 130 172 167 153 168 169 151 146 125 165 159 150 161 157 137 133 126 125 168 146 140 162 154 125 134 136 174 160 140 128 165 146 154 127 165 140 165 171 146 163 135 130 157 166 138 140 135 167 139 148 147 148 135 157 173 161 148 142 136 154 144 169 140 159 170 146 126 145 171 153 168 141 148 134 
154 140 154 155 168 149 164 158 128 129 157 154 136 159 134 125 128 142 125 163 153 170 146 160 169 128 148 140 163 153 146 128 165 153 131 155 157 153 141 155 152 164 150 153 166 158 138 147 163 165 125 170 166 163 132 146 168 147 164 164 148 154 143 161 127 126 153 146 131 128 166 153 170 170 134 156 167 174 171 155 169 149 152 161 172 161 135 152 129 125 126 144 137 166 163 148 146 169 128 141 
163 131 137 145 127 158 139 127 135 153 130 172 140 138 171 164 134 137 174 167 160 140 155 135 173 144 148 152 135 151 159 155 167 134 139 157 163 170 168 166 165 148 146 149 148 134 125 173 133 160 141 143 131 126 127 132 165 139 140 144 145 142 146 165 151 169 162 169 147 146 155 171 126 128 166 128 144 166 130 129 151 138 142 125 165 140 159 174 143 139 137 153 163 159 134 135 151 125 145 159 
168 150 152 165 173 147 146 125 169 131 140 161 127 163 136 170 143 139 174 146 162 142 171 153 164 132 165 127 170 143 132 131 133 125 166 135 138 171 129 169 149 159 163 158 153 149 164 154 161 156 143 161 150 126 159 141 149 148 153 133 165 156 143 146 149 126 157 169 152 171 147 166 132 174 173 134 149 173 136 152 145 164 162 147 134 131 151 133 150 143 131 133 155 148 164 152 157 137 141 169 
157 126 137 125 158 141 163 171 150 152 155 153 137 145 143 159 128 166 171 164 151 146 156 130 136 138 154 173 147 144 170 170 145 169 135 139 126 170 160 148 166 131 132 165 171 164 138 143 155 174 136 153 125 127 139 131 145 155 158 149 128 154 135 136 143 141 157 174 125 145 138 128 143 170 135 140 162 126 148 162 144 166 144 125 126 144 161 152 160 150 171 133 130 154 156 171 160 156 171 139 
132 171 145 165 138 167 174 142 155 141 133 159 145 158 146 139 137 163 172 136 172 169 152 137 169 173 167 138 144 174 135 168 166 125 141 139 139 135 156 164 169 173 163 168 150 143 157 149 170 172 144 129 140 137 129 167 137 144 174 162 131 134 161 166 162 127 136 132 171 149 128 166 163 144 164 132 151 126 129 151 129 174 170 140 126 152 154 133 141 152 127 155 144 141 165 140 171 139 151 151 
159 168 165 141 127 127 155 129 160 138 147 172 130 152 161 152 161 147 140 167 153 169 154 161 141 140 133 163 165 127 130 152 144 136 148 128 163 148 127 131 137 173 140 158 139 160 152 152 163 165 173 136 141 130 151 150 141 146 140 173 171 166 174 170 133 146 139 168 155 140 163 130 166 133 131 169 131 158 166 149 144 127 133 129 153 151 155 142 128 162 160 166 131 148 144 128 168 163 153 151 
135 145 174 135 130 155 166 139 129 129 171 139 156 142 147 146 145 150 155 142 133 127 160 154 157 169 152 142 170 171 173 144 140 152 142 171 161 126 134 140 133 169 161 162 141 127 170 140 169 136 125 168 135 167 158 160 152 172 170 151 171 151 149 154 163 143 127 147 137 169 142 146 131 174 138 136 166 163 147 136 128 167 127 125 160 167 134 161 172 150 138 140 154 150 166 173 157 161 133 163 
126 130 128 162 128 165 173 169 128 125 160 142 153 164 149 168 132 127 157 159 153 172 148 143 167 157 143 139 149 128 155 130 170 132 140 125 155 157 154 165 128 163 166 157 141 164 130 127 169 161 154 147 149 167 148 162 153 142 153 141 145 156 169 163 129 168 168 165 148 137 141 150 158 141 165 143 131 154 158 146 139 150 134 139 140 149 154 172 141 159 144 127 161 139 132 156 140 145 142 135 
153 147 138 157 148 133 149 167 157 142 149 136 145 170 168 133 171 128 136 154 152 153 127 146 155 126 173 143 154 166 155 126 127 149 174 149 164 156 142 139 127 172 157 160 128 133 164 147 173 150 151 130 163 153 164 148 172 145 162 142 147 167 130 158 171 146 156 167 131 165 148 160 136 169 164 139 125 133 170 134 163 160 171 156 131 135 147 142 174 143 135 135 128 146 166 153 143 135 127 141 
129 129 152 163 156 144 137 135 174 170 159 126 133 141 132 147 136 129 131 142 142 129 150 152 138 144 170 166 172 148 132 153 149 141 153 172 162 135 145 152 134 155 161 146 129 159 130 151 158 156 173 158 167 164 167 148 129 146 167 134 126 159 171 125 128 134 133 148 174 145 145 133 127 135 148 133 152 163 157 146 171 174 132 158 167 160 140 133 166 134 168 172 135 131 144 142 168 167 132 125 
126 172 160 172 145 155 163 172 163 125 136 156 140 145 170 126 126 134 143 174 133 125 149 160 157 173 151 133 148 153 129 143 171 159 126 143 134 137 156 139 151 125 137 139 135 129 160 132 131 159 142 126 125 127 153 174 135 161 160 157 173 140 155 138 131 171 129 152 153 125 171 135 159 170 130 145 141 147 132 126 128 143 126 132 125 147 154 165 148 167 142 143 163 165 134 161 135 148 139 154 
171 168 135 150 174 162 148 128 155 148 161 163 143 150 126 171 143 168 152 169 138 152 156 147 142 165 160 141 157 174 166 147 166 141 125 156 148 169 167 172 174 173 170 152 129 135 129 161 153 164 135 126 155 143 125 129 154 141 128 137 158 126 173 155 135 128 137 132 125 129 130 130 165 152 150 150 143 170 174 152 160 159 162 167 162 141 133 126 144 150 153 158 138 161 127 130 148 130 154 170 
139 125 160 164 174 166 159 162 138 153 146 166 137 167 163 151 144 172 140 151 137 142 165 162 167 143 170 170 133 160 125 136 161 134 138 165 138 154 140 162 173 142 161 161 147 137 133 148 149 158 161 169 172 162 144 125 148 129 143 174 125 164 142 164 166 152 148 159 167 168 170 132 147 138 140 138 138 153 128 132 128 154 169 144 151 165 151 140 161 130 131 136 152 148 172 166 167 148 163 140 
136 155 159 161 145 135 143 150 155 125 143 165 127 162 168 135 154 145 149 146 155 148 134 157 174 125 153 166 171 133 164 134 136 126 131 161 163 156 156 168 154 132 150 166 142 164 146 173 173 127 134 150 141 130 170 142 154 134 138 174 133 152 149 125 144 150 128 134 157 165 127 127 148 161 128 129 170 136 127 136 129 139 159 146 162 131 152 143 151 155 174 166 134 151 128 125 126 170 159 159 
151 149 149 152 144 152 158 150 152 130 171 143 143 146 148 156 130 160 131 134 171 157 137 141 132 145 169 130 165 145 146 147 128 169 168 136 169 130 154 136 139 166 153 140 134 172 173 161 166 126 133 148 160 149 145 147 153 154 151 172 165 129 126 125 145 137 126 134 159 168 152 145 154 161 142 126 162 157 157 127 125 157 134 136 140 157 125 154 130 172 145 156 148 146 153 125 137 162 125 125 
161 145 157 132 173 167 134 145 174 128 131 171 151 152 134 136 145 167 172 151 172 172 141 128 134 173 127 156 145 133 138 154 138 158 127 165 165 171 164 167 150 133 144 125 127 142 133 137 127 125 142 145 140 168 149 143 138 146 125 161 132 148 134 174 129 148 130 140 158 156 144 163 149 167 130 166 161 134 138 154 135 166 136 150 161 131 158 164 174 139 136 134 151 125 160 157 145 143 173 131 
129 131 125 138 140 174 155 163 153 148 125 167 152 134 151 151 144 148 145 171 168 130 137 154 160 146 151 174 139 125 161 128 137 132 150 160 173 155 162 160 134 131 143 139 145 141 141 155 147 129 148 151 169 128 161 150 171 161 136 133 127 132 165 126 160 158 141 133 143 159 141 162 164 165 136 158 153 127 170 157 154 147 128 132 135 168 125 172 132 143 148 132 167 162 163 129 169 141 146 151 
139 170 148 147 137 166 132 141 138 173 169 142 130 172 163 166 155 173 162 157 161 160 128 154 155 158 142 155 145 155 126 144 146 168 145 164 137 171 141 170 136 151 155 167 147 142 131 164 126 128 130 140 163 136 158 151 140 134 142 146 144 165 143 160 154 135 154 127 163 164 171 135 163 169 148 156 144 142 172 154 161 141 127 128 143 144 131 139 143 152 144 126 136 132 127 172 157 170 172 144 
174 158 152 159 165 169 160 173 134 137 135 134 132 170 157 163 141 134 156 149 140 143 154 131 131 139 169 156 141 164 140 145 125 133 171 156 148 130 169 164 155 173 167 172 127 158 140 166 138 153 168 127 154 145 137 132 129 167 134 126 138 128 159 155 162 154 159 141 165 140 125 133 156 140 143 142 173 161 138 149 160 145 135 156 146 126 146 161 156 125 173 151 169 130 142 150 128 170 138 170 
155 167 153 136 151 126 169 171 169 154 174 126 174 173 143 161 154 172 155 142 135 135 140 159 164 139 166 159 149 147 132 143 135 137 129 164 143 136 127 140 131 160 144 141 135 165 145 130 160 152 133 130 136 141 161 169 161 126 138 144 131 149 148 144 134 158 133 134 155 137 158 168 172 155 163 141 168 150 144 129 143 154 131 133 140 138 144 144 160 160 149 133 129 133 134 162 142 133 126 142 
126 134 162 127 156 127 169 168 132 133 174 156 134 170 151 130 154 154 152 166 167 143 145 166 142 148 134 142 170 164 125 150 135 174 139 130 174 138 125 169 133 150 168 156 143 170 161 130 151 149 172 146 167 126 164 138 139 163 159 149 152 165 143 164 174 168 141 158 127 129 164 142 127 128 131 152 134 142 154 142 153 154 135 154 149 137 141 144 140 172 129 151 156 156 136 150 167 159 149 128 
170 126 143 172 144 172 144 170 132 171 167 134 170 139 141 145 152 166 165 155 147 148 134 149 143 157 133 129 167 162 139 126 141 130 141 129 168 152 126 135 161 159 125 146 130 132 149 155 134 146 156 167 131 164 138 172 137 162 155 128 139 137 135 127 162 161 172 152 155 131 171 149 128 131 164 144 162 131 136 156 172 155 131 133 153 155 163 148 159 158 149 126 150 153 135 152 161 159 131 145 
165 142 160 162 145 134 126 133 131 144 158 148 130 141 128 141 138 156 170 142 134 173 152 135 157 171 154 132 151 164 169 149 171 136 127 127 169 134 152 159 135 143 137 161 145 163 160 131 141 163 149 134 126 148 153 140 155 157 136 137 173 173 130 137 137 163 137 149 132 166 158 132 135 174 165 151 141 142 132 130 146 159 163 148 172 127 161 134 130 164 154 130 168 145 140 166 139 156 134 136 
144 153 159 129 158 136 158 171 133 144 125 145 125 166 135 138 167 140 165 161 167 131 164 163 163 144 167 161 154 170 163 146 162 126 127 137 169 174 166 131 132 138 159 127 135 168 132 163 165 136 148 148 161 159 137 132 164 144 170 169 165 137 132 146 132 166 145 149 153 136 130 153 129 153 139 126 158 158 168 156 147 161 163 174 165 150 153 140 162 129 141 151 129 149 144 137 142 163 159 130 
125 171 168 165 170 161 131 133 156 138 152 142 170 147 149 148 161 138 165 129 154 133 171 131 165 131 160 131 147 129 151 141 143 136 127 132 135 149 154 147 127 171 172 147 171 146 167 128 128 158 153 168 139 137 168 160 141 167 162 169 132 132 152 149 149 138 125 134 164 130 128 134 155 144 151 136 174 153 157 173 172 151 167 137 134 153 145 152 131 149 171 157 154 133 128 137 138 135 126 134 
172 172 129 132 140 147 131 136 129 143 156 170 128 125 156 162 161 151 145 152 152 154 152 163 158 163 128 155 125 167 134 152 171 171 156 148 152 147 153 140 169 156 149 145 170 168 160 153 155 163 169 130 125 140 161 171 168 127 172 133 136 160 161 155 140 162 136 147 166 154 143 158 166 157 127 165 127 164 144 163 142 154 148 131 125 126 166 145 162 130 155 125 132 128 171 158 166 167 135 164 
149 159 143 155 136 164 130 173 148 148 174 130 155 171 162 139 151 173 147 141 174 126 153 170 140 136 165 154 153 171 153 132 157 155 148 143 169 167 155 132 129 135 126 147 135 154 138 132 161 140 152 170 136 129 152 165 147 148 131 143 156 129 160 160 166 137 164 171 147 132 136 144 153 170 151 155 151 166 151 144 132 166 138 127 149 168 167 146 131 126 173 166 161 162 138 147 162 131 134 144 
152 153 155 174 130 125 162 131 156 137 150 125 146 165 164 147 167 163 146 144 126 141 132 162 163 136 154 144 146 154 150 174 145 163 162 159 171 157 165 129 172 134 141 162 161 138 128 153 171 162 145 144 153 126 145 142 145 170 157 152 129 138 151 147 172 134 156 159 143 142 169 166 144 147 126 138 162 167 145 148 153 134 173 149 152 159 166 143 139 173 128 165 132 147 162 125 165 149 150 159 
128 128 129 152 125 130 171 149 148 146 141 137 145 170 144 137 163 152 131 125 125 167 151 143 159 126 135 139 153 142 130 157 128 142 152 146 152 144 154 156 144 130 157 166 135 157 147 167 150 138 128 158 125 139 171 168 130 172 142 174 141 148 169 141 165 154 125 143 138 131 128 162 158 150 126 134 160 166 158 168 137 161 126 160 167 161 168 159 153 159 164 148 126 125 174 127 149 138 158 143 
140 127 145 160 150 165 134 134 144 136 157 145 171 142 155 132 149 164 134 136 128 173 158 130 161 162 174 161 163 142 163 167 131 131 140 159 173 129 139 133 134 133 152 149 131 167 131 125 166 130 151 166 172 150 138 135 169 155 142 135 135 132 164 140 144 133 154 151 169 159 145 144 155 170 174 164 167 147 159 160 174 151 141 130 146 128 149 158 161 150 145 169 172 144 147 137 154 141 149 162 
160 133 163 157 125 167 164 152 127 147 156 139 128 156 167 143 168 147 150 162 154 164 140 169 132 153 149 125 159 144 128 129 126 144 168 153 136 159 150 149 132 159 168 155 168 130 157 131 141 143 158 166 174 148 126 148 153 136 166 157 161 164 146 142 130 138 159 164 143 149 146 158 171 169 152 149 165 142 145 158 169 144 144 155 134 144 174 156 166 158 133 170 160 168 173 149 145 150 135 153 
148 172 149 167 173 130 167 163 131 165 127 133 164 165 153 145 161 129 148 169 126 137 144 165 133 131 169 136 132 133 156 149 134 158 147 140 170 147 161 132 146 140 139 157 170 161 166 160 155 173 161 153 168 145 134 154 149 167 149 133 166 168 146 153 127 135 133 154 133 165 163 174 163 174 135 173 138 148 130 125 142 164 129 132 141 125 166 174 130 149 131 147 146 141 128 163 127 127 174 174 
142 137 154 140 154 149 172 161 145 167 135 158 139 133 131 153 135 150 125 148 164 146 162 135 143 137 142 155 164 127 166 153 164 141 145 139 152 155 139 165 154 152 139 170 162 136 145 171 128 134 141 144 145 155 151 157 151 134 148 162 147 148 148 135 151 144 165 162 137 126 147 152 164 130 132 138 151 130 127 134 165 171 142 137 134 144 170 137 159 144 147 152 129 174 158 166 155 142 135 134 
167 164 127 140 174 129 169 173 154 142 133 161 157 163 137 149 169 160 142 150 142 131 134 151 170 148 169 143 133 160 155 139 142 140 149 163 164 157 150 164 128 166 157 153 134 166 129 174 173 127 140 135 144 172 170 156 153 132 144 151 133 136 139 153 135 131 127 131 129 159 158 141 139 170 158 133 144 173 134 143 125 166 162 141 148 141 144 128 156 149 167 143 143 134 174 161 141 147 167 129 
131 135 171 170 138 165 153 162 153 161 129 174 165 150 151 136 161 163 172 151 140 136 150 149 167 154 169 166 161 134 158 147 136 163 168 174 130 143 158 139 153 154 158 169 138 154 172 162 169 136 139 133 170 155 155 128 166 136 164 167 127 166 167 155 130 146 141 166 130 146 133 131 144 169 152 151 159 164 153 139 159 171 154 165 151 162 143 140 161 163 173 135 165 132 141 166 127 126 155 152 
147 135 146 141 145 154 155 126 149 139 162 150 157 132 134 147 157 137 145 154 133 133 168 151 170 171 132 129 174 129 169 141 135 133 147 125 154 154 157 143 167 141 167 129 152 138 148 131 132 139 137 156 145 168 151 145 160 132 168 129 136 142 156 133 165 154 172 171 157 131 147 125 143 172 126 136 172 162 173 141 151 142 126 156 151 140 154 162 164 125 125 132 143 162 170 134 144 170 173 156 
170 160 133 142 167 142 161 174 139 165 141 146 161 143 131 153 170 157 163 130 129 136 142 146 173 160 158 148 166 153 170 164 167 147 173 151 173 134 136 169 149 170 173 135 169 134 147 154 170 134 132 128 129 147 157 131 141 134 134 153 128 170 147 125 164 173 152 166 137 162 168 170 143 134 157 148 134 133 151 174 153 150 136 162 155 161 154 136 170 125 139 148 146 142 159 158 145 140 156 147 
150 153 139 154 130 143 165 166 159 157 150 157 129 130 160 133 154 157 156 164 156 154 146 143 127 129 139 159 168 173 145 172 146 173 132 139 163 152 169 147 167 145 128 155 167 125 161 168 134 142 157 156 131 170 161 146 174 128 149 160 143 161 131 131 148 161 135 162 161 140 159 156 153 147 125 154 127 147 159 164 160 126 131 147 172 145 167 132 166 133 154 152 171 136 154 150 128 167 172 171 
155 140 142 163 132 156 147 126 157 149 147 128 147 167 142 143 125 127 141 149 141 167 153 149 146 128 134 141 136 173 162 171 136 173 145 171 153 171 172 131 152 136 156 128 164 170 167 164 137 136 160 128 132 133 151 168 140 147 136 135 164 136 132 163 135 158 131 165 168 139 138 169 137 161 160 145 165 170 169 156 168 136 162 128 155 138 148 152 159 136 165 127 169 142 125 161 153 127 164 133 
138 129 143 148 129 130 159 152 155 167 146 142 146 172 163 151 145 174 125 155 126 142 128 164 168 132 165 169 172 159 128 170 139 127 166 172 156 141 128 153 168 135 126 166 161 136 166 143 166 167 162 173 154 131 137 149 146 145 126 145 126 152 164 128 156 159 164 172 139 156 146 145 152 137 163 158 141 141 147 152 132 170 136 147 127 167 153 142 170 165 149 131 130 147 173 150 135 174 125 139 
162 170 133 155 135 173 137 165 164 136 128 166 127 163 144 138 147 152 135 127 174 162 145 142 137 174 172 142 162 165 130 147 162 133 171 171 126 164 160 130 158 142 133 129 166 149 128 128 135 170 125 156 132 132 149 149 131 169 154 166 162 168 135 158 165 149 161 135 145 138 161 137 168 132 126 161 130 147 160 174 155 163 143 131 154 140 126 154 125 145 152 164 135 130 168 164 132 168 167 171 
137 125 127 150 131 167 130 172 142 127 161 138 159 132 142 144 147 144 157 162 146 139 132 151 161 127 169 166 162 149 161 167 135 160 165 144 143 161 132 133 148 129 129 145 135 174 158 170 158 169 148 151 155 142 130 166 143 149 150 159 164 143 145 135 141 129 128 171 153 149 125 150 141 137 142 143 159 158 131 172 147 163 139 146 145 155 130 145 149 145 141 154 171 164 168 151 146 131 135 131 
131 168 167 157 133 151 146 174 155 139 148 171 138 165 141 130 150 141 154 141 131 158 148 174 164 157 161 173 165 174 163 135 151 151 171 127 159 148 130 169 162 140 157 134 143 144 157 159 147 138 137 140 160 132 143 137 131 165 128 155 127 174 134 139 126 129 158 130 149 172 145 174 145 127 157 154 163 149 170 170 130 172 134 160 142 141 170 150 147 147 140 125 164 141 137 155 141 158 159 128 
125 131 151 151 139 152 160 143 163 126 163 167 137 162 159 149 160 129 149 138 148 152 158 165 171 136 143 154 148 127 135 168 125 129 166 172 153 135 125 136 144 173 150 135 163 137 170 135 144 133 150 164 135 164 163 155 148 168 168 152 150 173 148 158 166 131 138 127 133 133 158 147 173 158 162 163 168 130 138 166 140 128 154 133 159 150 168 134 133 151 126 137 159 142 171 172 140 126 163 168 
144 151 158 157 144 162 147 174 157 131 166 152 166 137 131 173 152 148 156 142 144 155 174 145 167 163 140 154 133 143 127 138 142 152 126 140 138 164 142 141 158 163 156 140 157 164 162 152 133 173 166 148 161 137 159 128 159 160 161 157 130 141 150 131 174 154 147 142 133 153 139 139 141 164 168 168 133 166 165 173 173 158 174 148 143 153 159 158 125 160 171 142 164 136 161 160 143 168 143 126 
126 146 131 155 132 147 127 145 128 168 168 132 169 166 141 170 168 139 174 171 170 158 151 150 144 150 154 161 156 156 166 173 143 135 133 155 146 146 137 140 142 131 174 145 156 152 171 143 157 170 129 158 150 165 142 148 149 165 149 156 143 159 162 166 170 165 157 161 143 165 129 136 156 170 171 130 142 137 157 157 152 143 165 125 137 139 149 133 159 137 129 158 143 140 159 147 130 165 143 173 
140 143 142 127 133 167 172 174 150 143 137 144 163 128 150 134 133 155 128 131 125 172 136 158 170 149 170 169 150 142 149 163 143 136 149 150 156 146 167 157 164 135 146 155 141 167 161 161 170 161 168 139 134 142 166 151 172 160 151 143 160 145 161 140 172 160 139 158 152 171 149 164 126 170 171 146 167 154 152 169 140 150 169 143 172 144 172 141 135 165 131 152 161 149 158 153 152 147 139 174 
129 161 161 169 133 132 136 140 134 148 135 139 163 174 164 167 134 150 174 148 161 147 142 125 156 158 136 161 136 169 166 169 157 147 174 162 164 167 170 161 128 172 173 166 158 148 139 140 158 166 126 137 146 146 151 142 143 144 163 147 130 140 148 144 153 141 156 135 163 166 137 164 167 132 149 162 173 172 166 157 133 134 147 162 170 151 155 128 140 143 129 171 131 141 131 174 144 140 159 149 
168 160 137 151 173 156 131 149 152 151 134 155 137 171 170 152 155 139 125 172 127 173 169 144 146 125 131 144 173 143 171 146 146 126 155 160 137 137 156 169 154 163 160 168 151 145 135 163 172 147 158 164 157 140 170 140 131 160 162 157 165 135 140 148 140 158 140 170 165 150 134 144 148 163 158 171 170 138 146 159 161 143 159 159 146 133 151 135 168 149 132 125 159 164 139 147 157 156 165 149 
140 125 155 136 128 148 132 169 130 147 126 159 149 144 174 168 149 157 125 163 167 162 163 138 139 159 169 152 147 141 131 146 169 161 125 138 157 142 160 166 143 125 168 168 152 134 159 149 158 128 159 130 157 126 145 158 168 141 131 154 157 150 151 159 143 163 142 156 159 142 161 146 152 130 165 161 169 168 131 139 136 157 147 142 136 126 159 157 161 159 149 143 166 153 132 145 138 173 157 174 
160 127 144 168 157 141 157 136 127 127 167 137 171 148 168 129 138 145 147 167 139 153 152 134 149 141 146 162 136 141 144 155 149 125 152 170 170 136 125 130 127 128 145 134 139 168 169 143 132 143 129 137 142 129 166 157 169 157 164 128 151 159 131 166 157 139 173 162 128 164 169 129 133 147 165 151 172 130 154 148 169 167 163 161 129 169 149 138 172 145 159 152 128 160 156 161 149 160 131 173 
171 173 153 141 158 152 130 130 162 169 133 142 154 163 137 132 162 168 145 155 166 160 146 147 160 169 135 166 170 166 125 130 150 128 136 150 137 168 147 135 138 161 168 147 165 147 164 160 134 139 163 172 156 155 142 131 133 165 142 126 141 138 138 129 133 133 143 167 142 148 150 174 137 147 158 153 126 153 159 145 148 166 165 129 158 125 167 128 144 135 133 174 149 169 125 133 166 131 163 133 
128 136 158 161 154 125 166 151 167 130 130 134 140 147 171 133 157 151 149 131 174 125 133 129 135 141 146 174 168 168 140 156 165 146 171 171 139 148 152 168 150 136 138 149 134 136 163 160 132 172 134 152 128 142 168 125 170 157 129 150 143 158 133 129 141 138 151 151 163 150 148 140 170 138 127 131 134 148 145 125 152 161 136 173 135 146 140 157 151 161 131 165 145 152 144 137 138 156 133 153 
125 172 142 157 148 141 153 164 145 129 173 142 149 174 174 163 173 154 161 164 143 132 128 172 127 139 148 146 150 127 169 172 152 130 157 139 129 132 156 130 126 136 170 161 131 164 129 149 173 172 156 125 145 144 128 165 130 133 140 145 160 138 130 138 155 135 168 136 155 159 154 148 139 129 161 170 147 154 174 129 136 165 169 156 132 136 127 167 136 129 169 126 143 166 172 150 125 162 140 165 
150 164 169 135 133 170 149 146 165 143 143 149 139 125 130 146 131 132 128 133 166 157 134 137 134 163 141 130 163 144 131 152 170 170 139 165 130 126 141 154 128 144 157 139 129 152 144 126 154 174 144 163 161 130 135 139 169 166 155 129 127 151 160 147 153 133 134 157 130 154 137 157 164 170 133 171 130 141 174 154 135 155 138 141 157 140 125 149 162 167 131 128 148 129 148 167 162 134 146 139 
165 129 159 141 165 170 147 149 131 136 139 152 127 152 155 126 125 128 169 144 137 174 166 126 129 166 127 168 145 148 125 145 141 147 174 170 174 161 125 127 161 162 136 154 126 133 159 134 167 156 168 157 162 166 157 166 131 158 171 145 129 173 168 148 158 155 160 137 165 160 149 161 154 159 172 174 129 153 144 150 155 151 140 140 168 136 167 143 169 171 158 136 137 154 137 161 153 134 172 145 
135 133 168 134 161 144 129 172 128 143 164 134 140 156 147 136 161 139 174 148 168 157 125 161 150 147 172 166 157 150 132 143 172 129 168 140 148 132 146 157 142 166 139 146 127 174 130 152 158 141 160 154 139 126 145 141 164 166 148 130 154 130 154 153 165 157 131 165 159 149 145 153 148 161 131 145 130 145 163 174 152 164 157 171 156 173 142 146 157 125 164 140 170 141 149 141 144 164 165 155 
142 125 126 159 169 165 137 133 142 153 131 155 153 139 148 129 163 140 163 126 143 141 136 136 165 148 146 167 153 167 156 137 156 140 174 138 172 152 161 152 161 130 173 131 167 136 136 132 150 166 141 135 150 151 158 130 144 136 165 172 159 156 173 173 142 157 126 167 148 131 157 134 134 131 172 132 170 174 142 148 171 170 139 138 145 155 148 150 152 142 168 174 164 174 172 153 135 152 150 165 
