75 98 60 58 83 99 58 76 66 83 52 54 89 80 76 69 77 77 77 81 71 88 67 88 98 53 53 50 56 57 56 93 85 52 94 89 50 51 57 90 99 68 86 78 99 90 79 66 75 87 53 66 65 77 92 81 74 62 60 82 
68 80 54 64 73 93 78 88 72 65 81 60 60 88 69 81 73 56 95 54 84 97 74 90 78 95 52 86 71 77 54 69 67 67 67 75 59 77 67 89 69 57 89 74 85 86 95 59 72 95 98 96 89 68 51 70 60 77 70 53 
82 50 62 57 70 65 65 57 76 88 89 70 74 93 62 99 64 82 89 61 58 80 99 80 74 51 74 83 80 86 70 63 82 50 72 71 91 85 64 69 98 55 71 81 81 74 56 66 87 79 72 79 51 68 87 78 52 83 95 77 
68 55 51 81 98 66 76 99 54 57 65 72 88 96 77 92 77 68 86 84 58 74 95 50 76 81 87 93 86 72 90 58 91 95 73 57 62 95 85 58 70 73 55 74 74 79 86 67 63 52 56 65 50 58 69 89 81 94 71 93 
97 65 87 68 54 77 91 77 54 70 52 90 59 56 75 69 56 59 82 75 80 70 61 92 97 63 86 52 68 98 58 95 74 93 88 78 50 68 81 54 51 83 95 71 83 96 63 70 56 81 72 72 61 68 72 61 58 56 99 63 
75 60 58 55 61 65 97 97 88 78 68 67 74 97 65 63 91 56 89 85 97 94 89 68 59 77 54 67 63 82 63 58 58 98 78 79 63 61 61 61 82 71 62 99 75 80 93 57 74 85 79 60 88 68 66 88 99 50 61 84 
86 79 62 58 65 58 88 97 53 85 63 79 84 50 61 60 95 79 52 77 77 64 50 68 72 81 94 92 76 87 88 73 60 70 71 60 79 96 78 94 53 53 84 80 91 88 81 65 87 75 84 57 91 62 78 65 72 82 85 66 
60 70 54 89 84 73 96 89 75 92 72 90 85 81 68 52 91 72 54 66 78 71 67 67 81 68 77 71 79 57 82 98 91 68 87 74 95 69 74 65 51 86 88 67 97 63 97 79 84 65 76 63 89 59 99 76 86 79 54 51 
53 65 58 99 50 58 77 69 78 66 56 95 88 71 52 67 53 98 99 76 77 66 69 59 57 86 82 60 97 91 65 65 59 73 83 68 82 66 66 83 73 70 78 61 57 97 67 50 78 74 84 62 68 70 71 98 51 89 69 80 
66 66 75 57 82 92 62 52 93 86 98 51 99 79 55 63 99 78 54 77 71 96 97 54 76 60 85 68 84 53 63 91 88 89 81 79 89 82 87 50 73 56 60 69 87 97 86 87 82 56 59 95 50 89 97 61 93 57 54 75 
98 71 76 53 75 92 81 62 54 57 68 61 62 68 55 96 84 63 82 66 95 94 53 59 79 64 62 94 85 53 69 85 84 94 95 78 58 98 78 71 54 82 89 71 88 95 97 83 91 56 87 98 60 69 58 69 58 93 87 97 
95 54 52 88 55 57 57 89 64 66 94 52 90 94 90 52 87 50 73 78 98 83 61 74 65 60 66 88 55 96 98 92 80 90 82 79 58 70 77 91 86 75 58 60 70 58 85 73 94 54 91 57 86 70 86 95 97 99 86 55 
78 53 62 52 76 89 91 88 72 88 62 81 52 68 60 57 58 69 90 64 53 58 95 57 69 70 70 63 65 64 70 67 73 95 61 51 89 80 70 75 88 88 65 61 99 82 75 71 52 90 76 66 65 69 84 87 84 70 83 53 
93 96 84 58 81 63 75 73 79 88 65 72 50 87 57 98 62 73 94 68 57 81 60 85 83 77 87 94 51 95 72 50 79 59 68 79 92 64 74 72 70 78 84 62 70 97 52 68 80 65 72 64 96 67 97 66 92 80 53 67 
98 96 84 54 70 98 62 78 83 91 99 69 91 86 76 82 98 54 98 83 73 54 65 90 91 99 72 62 82 75 84 58 98 94 88 56 87 73 68 83 93 86 69 92 66 85 92 83 72 59 91 64 52 91 83 71 65 72 69 54 
55 73 89 71 85 81 84 59 86 88 99 51 72 79 51 54 56 63 70 79 64 83 87 89 90 50 95 83 62 92 83 68 77 65 74 87 98 50 50 51 55 58 85 51 61 72 62 78 59 97 64 61 70 73 54 98 71 58 79 69 
54 71 70 66 89 97 56 62 50 71 61 64 50 76 88 96 59 63 91 92 82 59 95 98 99 97 63 50 95 57 64 50 89 73 64 73 86 72 95 96 72 59 50 51 76 98 55 79 65 81 57 86 83 95 60 53 73 77 51 86 
64 62 52 54 72 80 53 62 64 78 89 72 71 91 73 66 91 85 87 96 68 80 71 94 86 53 91 98 57 76 74 98 61 90 51 96 53 75 72 91 96 85 72 82 77 65 55 66 55 83 85 70 94 76 90 55 94 93 68 77 
64 59 90 66 87 98 90 76 85 98 79 66 88 55 76 91 79 96 97 79 58 94 95 55 79 79 98 67 79 66 65 72 90 86 64 53 59 79 58 57 54 51 67 93 75 80 55 59 66 82 90 50 84 99 90 72 50 76 56 61 
88 71 96 71 97 54 81 77 84 60 89 91 96 78 72 63 64 66 68 58 92 70 73 89 88 93 65 70 76 73 55 69 97 70 99 85 69 78 93 64 86 77 67 50 60 93 70 57 91 70 87 70 90 86 86 81 83 52 94 73 
73 98 58 59 88 53 66 58 67 81 72 50 91 94 79 69 74 64 56 64 75 63 88 63 99 78 83 67 98 66 52 73 92 99 67 95 71 68 70 70 75 70 87 52 92 58 80 89 52 93 65 86 90 69 60 83 95 80 77 90 
92 99 60 70 68 53 71 66 62 95 76 90 74 90 53 54 78 85 72 79 63 92 94 50 76 91 59 86 54 70 84 58 94 52 80 76 94 65 59 91 56 53 77 97 82 73 78 50 89 76 54 62 77 92 84 94 52 86 72 61 
53 52 51 86 91 73 52 55 68 62 99 83 58 81 87 89 51 63 75 99 51 80 57 59 77 65 71 91 96 60 84 80 61 57 69 90 72 81 83 82 75 58 61 92 80 65 64 69 72 97 79 99 60 91 61 54 90 52 97 78 
89 73 76 87 53 60 74 85 79 72 66 63 98 53 73 81 87 91 97 53 51 61 79 71 66 63 88 81 88 87 75 66 54 86 93 97 84 97 86 50 50 98 62 53 95 91 97 54 93 68 77 84 76 93 97 65 93 64 61 57 
89 96 54 79 74 98 75 81 55 71 93 77 91 50 98 91 74 52 64 82 97 50 54 53 85 90 89 91 64 57 72 87 81 52 83 99 74 57 99 91 91 69 68 85 70 60 85 58 78 70 63 97 66 85 58 97 64 76 54 95 
63 64 56 76 89 63 66 99 57 82 58 63 95 89 81 74 96 90 57 59 51 94 74 52 97 73 83 92 82 71 60 96 64 81 99 71 55 97 86 56 70 56 89 84 51 84 62 70 59 69 74 77 56 50 76 98 91 85 65 88 
72 62 73 67 98 74 65 72 92 80 92 59 98 89 58 58 55 55 91 88 87 67 80 87 74 75 83 64 73 56 76 57 81 78 58 84 88 89 97 70 66 50 84 94 78 76 84 67 54 66 52 87 76 96 90 85 92 74 81 84 
56 53 55 73 92 94 56 97 72 77 77 88 79 95 93 72 77 95 74 72 86 67 52 79 94 90 58 87 51 67 53 84 85 86 88 83 87 83 72 72 73 84 78 73 96 98 72 75 91 67 90 87 97 63 89 70 94 96 95 77 
61 85 85 62 68 84 78 91 69 91 98 50 51 98 59 52 73 54 73 85 50 72 79 70 99 78 76 87 56 69 52 64 86 81 56 75 90 61 79 67 95 89 96 83 68 68 75 77 90 91 66 88 85 88 65 80 68 78 53 69 
58 61 76 54 85 98 81 74 74 82 83 64 75 51 93 68 91 62 59 93 78 81 80 56 98 60 64 89 90 57 98 71 69 91 69 93 54 85 76 86 85 79 63 69 63 93 87 62 71 58 68 62 63 63 70 67 66 60 76 68 
95 77 61 64 55 73 56 71 87 95 61 63 90 83 62 91 74 56 98 62 82 77 78 69 62 78 62 62 82 82 54 75 77 51 56 97 72 85 52 85 84 65 69 90 53 98 95 58 64 73 97 75 95 57 70 95 58 97 91 58 
80 69 89 94 50 59 83 97 55 65 54 86 70 94 55 81 68 61 77 57 91 55 58 75 82 68 69 61 92 94 91 97 86 79 74 83 95 86 95 68 93 66 64 56 70 52 50 50 66 99 81 99 69 56 52 88 96 93 94 58 
74 90 84 53 97 95 57 90 61 81 75 51 77 57 56 97 81 82 58 50 94 96 74 52 82 50 86 65 58 85 79 61 78 71 85 76 70 51 70 76 94 56 62 51 91 95 55 74 76 61 89 84 83 68 66 80 89 72 98 81 
90 78 99 70 97 55 87 97 89 68 79 80 89 86 54 56 88 84 51 78 70 59 73 90 54 90 82 68 94 82 65 65 56 60 70 92 76 88 59 53 68 67 73 79 92 51 90 86 74 88 58 76 52 73 65 58 97 85 78 78 
99 56 59 72 60 65 72 80 72 50 97 74 95 52 67 64 84 59 71 98 52 71 80 72 79 74 60 99 60 74 56 93 81 75 64 79 86 53 70 79 70 97 81 93 73 63 59 67 94 69 55 82 70 77 69 79 88 79 69 81 
56 92 64 54 61 78 55 87 72 53 57 72 76 87 81 96 86 61 94 58 62 88 68 68 82 70 53 70 60 79 69 52 56 81 84 86 72 86 50 64 78 66 75 84 80 85 82 91 59 50 88 84 68 84 82 63 81 52 67 77 
74 63 71 53 60 99 92 59 54 59 77 99 72 94 58 69 99 68 99 80 56 95 87 89 55 89 62 63 68 78 64 79 89 58 64 83 81 72 91 92 81 97 76 81 88 71 68 63 93 53 55 55 85 61 64 90 75 73 54 62 
72 52 91 75 63 99 88 87 55 63 82 88 83 66 64 52 76 57 97 78 75 77 52 60 98 63 77 98 85 69 61 76 76 97 96 71 81 88 75 54 67 75 88 78 56 61 81 96 91 66 89 62 55 53 57 82 54 79 55 88 
69 94 62 72 99 57 87 50 53 94 59 91 86 58 63 87 96 87 70 70 75 67 75 60 61 50 63 62 99 59 61 95 57 91 92 86 73 53 75 80 65 78 84 95 55 96 52 81 84 78 61 76 73 53 53 96 56 66 60 74 
93 91 94 75 89 73 74 51 83 75 61 91 73 56 86 79 81 50 79 71 94 69 54 73 65 73 74 54 73 99 50 93 87 85 69 86 86 78 75 86 67 64 55 81 56 79 80 59 95 66 79 85 61 80 63 64 75 72 84 52 
79 61 96 81 88 95 50 78 92 85 72 67 76 50 90 67 68 85 72 75 79 65 57 90 95 99 91 58 94 99 68 92 66 70 78 83 93 52 68 54 60 94 54 55 74 96 73 74 71 81 92 94 89 58 82 50 55 64 66 73 
72 77 77 50 95 59 86 90 98 58 65 84 93 53 67 87 98 70 98 56 52 83 74 50 96 95 78 85 76 73 54 72 59 90 76 81 54 77 55 93 78 70 50 81 89 91 60 90 72 98 83 65 84 97 96 73 57 60 77 56 

