65 92 90 50 82 75 57 59 97 52 75 74 64 76 60 50 57 85 88 97 75 52 81 87 61 83 96 62 86 50 72 53 76 66 92 95 75 76 80 98 57 61 64 79 79 51 58 76 85 71 96 61 61 95 56 68 76 73 59 56 
65 62 51 99 90 90 93 75 52 71 85 84 95 97 84 78 76 83 54 67 69 53 89 68 82 74 57 65 74 78 94 57 85 71 63 61 57 94 73 99 61 65 71 97 99 63 51 94 70 98 57 60 88 50 97 51 72 90 68 81 
90 69 50 64 89 97 92 85 63 76 57 98 67 69 94 63 53 91 73 95 93 87 70 99 52 54 77 57 64 88 80 92 51 82 59 52 99 61 61 60 96 65 77 58 85 93 65 93 92 50 91 82 86 50 53 96 51 68 81 96 
60 74 79 81 62 87 79 75 71 98 88 96 65 66 70 78 54 83 63 83 75 71 97 53 63 59 97 96 59 82 78 90 65 50 86 71 77 79 66 95 90 66 55 56 63 69 71 83 96 96 64 61 70 58 65 69 77 59 88 99 
90 65 94 67 70 81 94 88 91 74 79 87 59 92 80 79 93 98 86 72 84 76 53 55 57 57 68 57 61 84 51 63 94 76 70 88 72 51 84 75 80 68 96 60 68 94 62 88 56 83 81 85 69 88 80 79 98 86 53 65 
53 77 85 86 84 70 83 94 86 79 58 64 77 58 81 57 83 92 86 51 83 89 91 91 95 79 54 51 88 89 57 78 98 98 97 72 93 97 62 87 78 84 66 88 75 68 97 64 74 60 78 55 82 65 73 52 63 91 75 72 
57 56 75 75 88 54 57 97 56 62 60 87 84 90 68 95 77 91 93 62 73 64 89 95 65 97 75 85 55 93 61 51 62 60 62 71 90 55 98 74 71 75 99 56 84 53 66 69 66 94 87 58 62 51 55 72 72 68 95 60 
77 89 83 65 81 61 52 77 70 61 72 53 51 92 76 87 73 69 98 71 84 95 72 85 83 82 67 88 80 63 79 83 56 58 55 67 86 81 80 60 56 53 93 59 55 57 58 94 64 71 72 78 90 58 85 62 60 87 59 56 
83 85 86 66 56 68 91 90 96 67 53 60 55 52 60 84 82 51 52 96 79 64 75 58 68 63 98 96 63 67 92 86 69 86 92 77 78 61 54 88 56 54 77 90 73 75 94 88 52 94 70 57 71 51 71 91 85 87 57 73 
54 83 79 66 59 59 72 62 84 77 52 51 90 72 67 68 54 94 75 51 68 63 61 90 99 79 93 95 94 67 88 68 98 73 66 72 54 56 59 79 80 57 56 73 64 75 69 94 67 97 72 97 55 85 63 95 92 84 92 72 
64 79 95 92 83 70 58 87 56 59 90 96 53 50 59 76 74 77 63 88 70 79 78 82 93 91 59 78 81 75 89 63 52 76 74 71 58 98 59 84 96 71 99 50 69 73 88 86 71 65 94 73 59 62 76 77 67 98 99 99 
75 55 77 92 96 62 99 90 73 79 79 92 52 89 53 77 83 62 84 60 84 77 88 98 90 99 91 90 73 57 54 97 55 75 96 73 87 88 90 56 64 73 64 73 67 64 65 93 64 74 59 96 82 92 61 63 82 70 79 82 
69 85 59 76 79 66 79 77 66 97 67 99 62 66 89 94 74 84 50 84 69 93 68 76 78 76 73 60 51 58 62 52 88 73 65 55 82 64 88 77 50 94 66 73 52 91 73 55 83 57 50 92 80 64 63 56 67 93 93 50 
68 82 74 81 51 97 57 73 93 52 60 98 52 60 57 91 96 88 89 92 56 52 66 66 94 60 62 90 95 96 87 69 97 63 75 62 57 80 52 63 75 70 83 73 80 69 96 97 82 98 54 84 65 75 64 89 68 66 57 52 
55 79 99 50 57 90 58 63 86 73 70 96 55 67 87 74 70 61 56 94 89 68 78 79 55 79 54 72 87 82 96 73 55 51 74 53 60 88 61 98 86 96 86 90 51 80 72 58 81 79 91 80 98 53 61 90 80 86 62 94 
62 53 69 84 89 88 81 89 68 69 67 81 67 85 77 65 79 79 93 52 92 72 56 67 79 97 99 92 60 88 90 81 59 74 68 92 77 94 55 85 98 60 50 75 72 80 70 87 68 58 81 76 84 82 82 53 79 72 58 82 
88 65 59 53 74 62 80 57 91 73 83 59 58 58 64 69 65 77 65 63 84 83 73 82 71 58 70 72 61 65 55 56 88 86 61 61 63 60 90 50 63 74 94 80 70 96 70 98 67 64 60 72 82 75 53 86 99 62 81 95 
98 79 68 53 73 83 53 87 90 61 84 61 67 94 54 87 82 50 63 91 76 96 55 68 97 59 74 67 93 88 90 99 53 81 76 80 89 59 67 50 62 92 55 51 78 63 77 51 51 64 91 79 85 79 73 60 98 57 52 54 
67 64 77 74 82 95 83 85 90 58 62 70 85 66 92 92 62 81 89 51 68 73 85 99 52 98 96 89 59 69 72 73 72 85 94 85 64 92 79 91 71 83 85 64 92 91 63 68 75 85 64 56 64 88 72 93 83 73 61 77 
85 90 95 50 64 66 69 88 70 62 92 68 89 67 56 96 82 94 50 55 70 69 58 73 97 88 56 68 74 77 55 63 94 94 80 55 80 78 84 66 80 54 96 74 84 93 91 96 51 58 91 71 79 64 64 77 65 78 63 63 
62 74 68 53 84 94 80 63 53 95 73 66 89 97 86 56 57 59 78 66 69 78 50 91 93 54 97 77 90 63 77 74 96 99 62 56 64 99 89 88 97 54 61 69 69 80 62 60 97 51 64 56 74 89 87 96 88 75 81 54 
59 53 78 94 88 75 76 68 56 77 58 58 73 80 95 97 95 95 57 57 56 89 94 95 55 93 74 73 85 60 97 63 64 61 78 84 97 86 94 88 77 53 80 71 61 63 86 53 91 67 63 59 85 68 53 76 84 80 76 90 
70 79 86 71 97 85 93 62 68 75 99 68 82 78 98 87 90 56 53 60 74 92 59 67 94 98 50 64 99 63 75 98 95 98 54 81 72 86 83 93 67 53 69 60 66 50 97 80 68 81 64 54 84 92 96 97 72 61 54 55 
95 63 50 96 80 96 57 79 95 55 69 67 93 75 98 82 69 68 80 86 76 97 73 64 53 67 89 95 88 91 82 86 87 79 94 72 65 97 81 87 96 62 85 68 72 79 90 56 88 52 64 90 64 77 90 73 56 65 58 89 
54 63 61 98 62 61 95 81 95 71 53 55 90 95 99 60 76 53 69 60 73 91 77 77 52 79 93 55 95 71 78 70 99 77 82 64 82 77 54 66 74 74 51 58 68 89 95 63 54 86 60 94 75 59 81 90 99 87 92 83 
76 79 57 71 55 74 99 89 58 62 89 85 55 75 60 53 80 55 89 63 76 68 52 96 71 88 79 58 81 76 59 63 90 98 64 91 91 61 74 75 62 61 74 84 51 55 84 94 81 88 91 69 56 81 79 64 87 63 82 95 
91 74 72 55 86 87 73 61 63 61 60 51 97 74 94 99 91 71 77 68 58 61 67 85 53 68 65 94 99 71 91 64 71 66 91 60 83 77 87 92 62 62 93 83 61 56 53 75 92 76 91 66 96 93 51 54 66 85 64 55 
84 50 90 86 99 77 75 98 60 63 53 80 91 93 57 88 81 60 71 60 75 89 76 89 65 62 62 73 77 93 54 72 59 58 61 52 51 68 55 80 90 79 55 78 75 50 87 99 76 62 53 76 57 98 67 83 79 69 82 83 
51 89 59 69 51 84 50 67 68 52 73 75 95 80 83 76 83 93 75 67 74 90 60 54 53 61 59 60 98 57 55 90 90 52 60 72 93 87 89 63 50 92 70 60 79 65 67 57 98 51 57 66 61 54 65 62 61 76 55 52 
66 80 92 80 79 69 88 87 83 64 89 70 50 80 68 52 84 69 75 78 50 59 89 84 64 85 76 94 72 88 75 89 60 71 59 51 66 86 62 99 50 51 63 80 57 72 59 88 72 97 67 94 85 92 64 66 78 69 74 91 
79 86 57 92 71 70 55 80 79 74 87 57 91 95 96 73 61 64 75 99 76 66 88 93 77 73 94 58 97 55 87 74 78 79 52 68 65 90 53 89 85 89 79 74 63 84 66 83 88 60 56 96 85 71 56 87 51 58 69 95 
56 72 59 96 65 50 55 68 97 62 84 76 83 66 70 80 52 67 89 52 50 89 88 94 71 79 65 99 56 85 77 96 84 97 90 88 64 94 72 76 95 58 85 81 77 95 50 77 83 57 50 73 62 84 82 52 94 76 96 89 
54 85 60 81 82 96 70 59 97 53 85 75 67 87 53 53 98 98 99 78 77 77 85 55 77 94 90 63 88 68 56 72 77 65 98 73 98 74 52 83 53 59 51 82 80 86 66 91 67 67 92 79 65 63 83 54 61 59 63 54 
51 97 81 56 88 94 73 81 99 73 89 99 75 54 67 99 55 86 93 85 59 87 58 75 50 73 87 73 82 84 50 84 64 58 55 70 67 65 87 74 52 76 83 54 50 98 81 85 87 88 89 80 56 65 69 61 68 98 63 97 
69 91 81 57 97 85 51 52 85 95 96 99 63 98 77 59 81 65 72 79 90 77 86 93 55 60 50 70 85 53 69 52 78 57 72 57 55 64 99 67 67 83 63 71 96 87 71 63 82 74 53 50 93 87 91 94 53 84 89 71 
63 70 64 82 82 90 69 60 59 89 94 62 67 68 89 84 87 95 76 67 79 60 67 87 53 95 91 96 70 67 54 65 94 72 77 80 83 53 79 89 81 94 81 55 73 90 80 69 92 53 80 78 93 56 74 64 72 62 99 65 
98 74 80 82 80 98 99 78 70 50 85 88 74 88 87 63 53 89 67 73 55 93 61 73 68 80 51 67 70 73 60 66 88 64 59 60 59 56 57 66 67 51 57 89 51 67 67 78 60 74 51 93 80 87 79 86 54 59 53 73 

84 53 94 75 55 80 60 52 83 57 81 67 93 79 65 98 82 98 98 51 51 51 71 67 85 91 50 87 91 90 53 80 81 87 79 71 73 73 90 60 81 59 59 82 82 68 88 98 93 85 94 98 82 55 81 61 67 94 69 93 
99 68 76 70 86 68 97 63 79 50 63 90 73 99 78 68 96 65 72 78 66 99 80 92 87 63 72 53 86 54 77 89 66 59 85 77 58 75 85 66 94 68 95 97 50 73 82 51 75 77 54 73 86 86 61 76 55 80 86 80 
97 84 95 65 98 81 95 55 66 84 92 85 54 90 66 57 75 74 91 98 55 86 90 96 96 76 86 66 57 69 59 61 96 57 92 91 75 96 96 97 58 51 69 73 70 58 92 85 87 89 90 66 78 99 51 97 64 97 55 61 
99 85 87 99 55 75 59 66 53 84 67 55 96 63 75 88 75 67 84 82 78 60 92 68 59 56 76 91 87 80 75 77 89 76 82 86 52 59 79 87 82 90 53 84 94 50 54 60 90 64 75 79 98 89 96 59 85 80 68 65 
94 61 75 85 72 87 64 50 84 77 94 65 86 91 91 77 60 63 80 86 96 58 75 77 66 59 62 66 90 91 99 88 65 81 63 96 68 66 83 65 62 83 82 99 61 92 89 51 52 84 52 85 69 87 79 74 66 77 91 68 
86 53 79 80 84 85 66 73 66 70 70 70 83 87 54 75 85 71 77 76 75 59 98 96 71 84 62 76 65 59 67 87 60 62 53 91 69 61 55 57 90 99 98 90 77 70 97 53 82 84 69 98 70 61 84 96 72 56 66 80 
78 97 58 55 99 61 69 85 58 93 72 73 96 60 75 97 83 61 97 92 97 89 61 87 73 80 71 53 84 63 75 92 92 69 92 81 84 85 50 76 70 99 52 58 78 60 97 56 66 58 96 50 55 62 96 81 97 74 82 95 
89 51 79 79 55 70 78 70 56 88 98 89 62 93 78 68 66 59 52 59 72 81 95 94 70 54 94 98 59 89 94 98 69 71 57 59 63 76 63 87 92 81 73 54 64 97 73 94 59 87 54 77 76 51 60 57 68 76 73 93 
77 68 90 82 80 83 85 78 50 96 98 71 72 77 63 80 93 64 53 88 87 73 98 66 56 51 82 73 93 86 77 63 78 70 98 80 53 67 51 98 74 58 69 79 56 94 66 57 53 51 87 53 77 70 84 76 81 94 51 85 
96 74 95 86 75 95 61 70 95 93 97 79 58 71 60 89 51 98 64 71 53 55 86 59 85 68 92 71 65 79 61 78 83 80 60 57 51 81 85 69 54 83 94 86 79 94 72 63 69 56 80 84 50 79 81 87 70 83 94 78 
50 65 88 64 80 75 79 94 95 76 71 83 76 61 93 56 52 75 78 75 80 57 89 76 93 60 55 50 72 76 88 68 61 67 75 90 93 62 79 77 97 91 62 59 73 59 79 66 92 95 64 82 66 60 68 61 53 88 67 54 
68 58 56 69 71 99 61 90 70 94 66 80 65 71 80 75 84 51 74 54 97 90 53 62 64 99 76 67 97 74 55 91 63 53 72 62 86 66 64 58 58 91 89 92 84 98 58 87 56 53 70 69 77 56 52 57 61 52 69 51 
57 54 57 63 89 50 66 66 96 80 97 87 78 61 75 68 94 76 96 81 94 70 85 86 97 94 83 81 57 99 82 84 59 84 87 60 81 77 70 70 90 52 62 68 70 68 62 83 63 55 76 91 75 79 93 86 97 55 52 64 
72 71 74 97 90 78 80 82 60 55 76 56 55 68 97 50 86 77 87 53 56 50 88 97 92 62 96 74 88 79 53 60 59 79 84 71 72 74 56 89 69 99 57 87 62 86 50 84 94 86 53 55 69 59 61 74 62 73 67 58 
51 88 82 72 98 57 63 59 62 89 68 63 71 51 92 74 95 70 98 68 64 66 81 94 67 88 83 70 86 79 60 75 63 59 84 87 53 59 77 83 63 70 55 65 71 87 70 51 64 50 80 53 65 72 91 69 90 99 83 90 
67 75 92 95 56 88 57 57 70 96 81 62 78 92 76 98 84 53 59 69 83 77 59 80 50 69 98 72 59 92 53 92 86 82 71 96 95 95 80 67 56 84 80 79 78 99 95 97 76 58 81 63 58 98 66 88 58 60 81 90 
58 69 77 84 93 54 56 81 53 73 55 99 94 75 95 57 74 98 63 84 93 88 86 67 63 65 58 65 70 59 61 62 82 50 60 96 82 67 68 75 76 78 67 93 68 61 71 77 94 87 55 89 66 90 50 78 92 90 85 51 
57 97 90 81 66 56 67 55 87 58 81 82 96 94 98 50 99 90 62 51 81 90 73 67 92 94 64 81 77 77 60 55 72 51 50 90 81 99 78 58 52 53 99 54 52 54 96 75 62 72 61 92 84 78 80 90 86 76 90 87 
98 57 58 52 60 55 77 74 96 81 62 64 71 87 87 78 93 74 62 83 67 76 60 80 55 72 83 53 81 92 79 60 53 58 79 61 79 56 69 51 61 62 50 65 78 68 82 90 81 53 71 56 62 61 91 84 54 53 75 94 
88 97 93 71 61 89 99 69 67 54 77 80 58 81 60 65 58 83 86 68 54 54 89 70 81 51 50 63 54 68 84 83 89 73 93 86 83 83 78 77 87 65 82 70 62 64 69 83 73 85 97 95 84 60 68 73 84 96 68 68 
54 65 82 66 51 79 69 96 57 79 70 92 85 62 61 76 57 57 95 55 93 91 52 79 68 60 84 99 65 64 55 79 90 82 91 94 57 73 58 63 59 73 96 90 50 77 60 59 76 86 66 84 90 81 53 94 54 82 79 81 
95 75 81 70 98 89 58 59 82 76 76 54 61 97 74 57 96 77 55 69 86 72 73 74 84 53 98 86 73 86 53 60 69 79 96 79 86 71 91 63 68 92 91 66 97 51 59 69 80 78 75 76 83 58 65 96 59 67 67 67 
84 74 84 77 57 68 52 79 56 52 62 88 96 79 65 85 66 71 89 96 90 96 68 53 73 64 58 56 75 90 80 55 67 61 83 65 82 74 79 65 93 84 73 53 95 59 69 96 81 57 91 99 93 77 80 81 84 89 55 86 
98 90 72 76 97 65 66 61 59 98 76 92 91 60 55 56 62 53 98 65 70 64 90 96 99 92 86 94 86 88 52 63 89 95 89 62 74 85 61 53 75 66 66 72 77 54 55 88 52 90 75 57 89 82 52 75 54 93 65 53 
65 93 63 76 99 65 87 59 50 83 93 67 59 92 87 63 97 85 69 57 56 52 70 87 55 95 78 78 61 91 80 72 92 75 61 98 89 71 73 81 58 54 63 75 98 54 52 67 82 87 72 61 50 69 60 87 87 93 81 98 
78 84 73 59 88 55 67 62 98 96 72 72 67 84 93 52 64 98 94 86 56 83 78 74 52 66 99 67 68 91 95 53 98 72 80 61 60 96 95 60 94 97 96 59 54 71 51 89 85 75 98 68 50 63 85 50 55 85 50 53 
70 52 93 83 59 74 84 94 99 64 61 98 63 57 60 54 81 75 94 59 71 83 52 80 90 92 84 69 76 68 60 60 91 90 89 70 60 93 90 51 81 99 91 98 52 87 97 63 91 86 67 69 59 99 93 82 84 83 99 80 
73 65 78 54 55 72 98 77 56 72 91 93 77 52 87 71 60 71 52 86 94 69 50 74 75 99 83 70 87 86 97 95 72 99 91 81 99 93 74 78 75 57 72 86 81 96 72 84 53 61 94 78 70 93 99 78 63 80 65 51 
79 93 96 75 55 59 51 66 60 97 66 95 78 57 92 92 98 70 87 68 91 80 81 91 93 61 86 62 55 66 51 61 90 98 58 58 68 64 81 89 77 84 62 72 87 84 88 69 83 60 51 84 77 54 82 95 92 55 60 97 
86 87 62 50 67 66 73 61 78 99 99 70 51 70 86 52 89 66 87 61 97 64 68 75 58 60 69 61 88 88 72 75 76 60 67 56 54 61 60 59 64 66 75 66 57 93 96 78 74 64 73 86 72 67 68 56 67 63 88 52 
64 85 82 69 88 68 89 67 71 63 82 73 84 51 58 57 50 80 94 80 90 63 57 73 61 75 95 98 91 76 96 63 52 71 55 86 65 82 78 95 91 92 54 78 97 96 51 52 80 75 61 73 51 86 66 96 73 81 50 88 
58 96 71 50 95 66 75 95 60 52 50 93 78 57 83 52 58 75 52 90 99 73 62 98 85 90 94 86 85 89 62 63 63 55 63 69 92 85 66 90 77 61 63 54 63 89 82 96 78 72 86 72 56 80 64 92 99 93 93 54 
54 62 61 68 88 92 81 71 95 68 74 56 93 55 58 74 81 71 66 87 86 55 74 78 89 55 67 72 89 73 88 93 96 86 72 83 89 93 76 73 85 70 82 78 96 99 89 87 97 91 64 52 87 76 98 93 80 56 94 61 
52 80 83 52 98 94 62 68 74 95 81 79 96 55 79 81 71 91 79 51 87 52 96 57 77 64 59 51 76 78 77 59 90 95 56 87 53 90 90 58 91 66 61 84 87 86 72 84 78 99 73 66 92 65 85 80 77 86 69 81 
59 71 64 73 80 87 97 50 66 90 53 58 90 77 71 79 53 60 85 61 56 59 96 96 91 59 56 73 86 90 80 68 76 74 75 61 86 73 88 58 97 85 87 63 67 66 50 60 92 57 77 60 68 55 90 89 83 54 91 63 
91 93 50 72 50 59 85 55 77 86 67 97 86 95 69 54 52 71 77 90 60 98 93 76 87 77 67 60 76 67 92 53 76 79 70 82 82 56 70 57 58 54 89 86 58 87 95 50 67 85 58 94 55 85 76 95 52 64 73 80 
73 90 71 71 63 95 73 95 91 94 75 69 63 70 86 74 94 88 92 71 56 83 93 56 95 87 72 82 58 52 69 71 54 94 94 99 86 56 96 60 82 94 68 91 53 88 85 93 94 93 87 54 77 98 80 97 92 74 69 83 
69 64 80 57 62 91 86 57 60 99 75 66 57 65 66 69 96 54 92 92 82 55 64 87 63 91 91 89 63 73 72 71 80 75 99 55 92 81 84 52 82 72 63 73 76 75 53 90 70 53 69 89 74 98 65 52 65 52 77 70 
64 98 86 87 81 74 87 93 60 90 93 52 84 58 55 83 86 64 77 63 72 57 53 59 62 73 81 54 92 58 53 55 92 88 96 63 81 78 73 51 83 84 67 93 61 85 59 83 60 88 52 79 78 75 82 83 98 79 87 64 
66 98 75 68 97 77 76 77 57 65 75 97 73 73 71 60 71 80 99 86 70 75 67 99 89 87 60 97 50 84 86 93 57 70 96 69 89 67 82 90 64 78 58 97 54 99 62 78 88 72 83 59 71 88 87 86 69 81 80 73 
52 73 66 97 79 52 98 68 67 66 98 82 84 77 91 66 64 83 98 94 50 99 50 64 75 99 63 56 76 95 99 79 75 54 74 58 95 75 74 68 85 64 76 52 76 57 93 69 57 76 61 70 62 95 94 99 76 88 97 65 
95 58 99 62 99 83 65 62 74 54 82 81 64 66 66 91 68 67 98 76 51 55 96 90 69 82 97 78 87 95 54 73 95 66 61 73 82 72 52 57 73 77 76 80 78 92 66 84 69 96 61 79 65 57 80 70 80 55 59 96 
51 75 68 67 92 73 52 60 67 80 91 77 70 86 75 79 68 56 79 73 86 84 63 58 57 94 54 71 53 82 69 78 94 99 85 70 85 92 75 57 95 64 93 58 76 89 52 51 53 90 73 55 90 63 75 70 64 66 86 55 
83 82 64 64 63 69 82 88 76 92 75 90 86 72 57 72 60 84 75 88 79 77 96 86 66 93 65 67 80 54 93 72 76 95 78 95 99 84 54 80 78 90 88 55 64 67 66 95 87 63 84 54 87 63 81 73 72 64 50 59 
53 66 83 90 73 95 55 96 91 64 63 87 99 91 82 79 56 75 53 67 96 76 64 95 90 81 81 78 97 94 50 89 53 95 67 85 55 75 79 93 90 93 75 94 67 88 51 87 82 93 98 56 82 51 59 54 67 79 67 77 
68 66 90 64 91 52 62 58 55 81 76 71 92 77 62 78 67 88 79 68 65 55 57 80 60 92 59 74 85 71 61 90 84 88 72 67 90 74 89 53 69 56 76 53 52 63 96 58 93 97 74 61 71 98 70 80 70 82 84 78 
73 70 71 63 50 81 95 97 80 76 51 94 84 78 74 50 67 92 64 87 65 50 77 58 70 91 60 92 75 65 95 77 88 96 55 70 90 97 58 73 95 51 82 66 54 99 86 79 97 89 71 90 81 66 83 61 50 86 94 68 
88 68 61 67 96 61 56 82 65 70 68 94 58 53 92 71 91 69 58 60 96 61 83 77 84 76 79 88 80 80 95 61 78 54 81 85 66 64 65 55 77 81 97 50 54 77 75 82 59 71 84 73 72 89 50 69 63 56 97 67 
72 68 58 87 82 53 75 54 74 58 53 69 85 57 91 91 50 94 63 93 54 63 79 98 94 89 76 69 91 87 50 50 78 52 55 58 76 68 52 55 68 66 64 88 60 89 68 92 56 67 97 97 71 72 70 82 96 57 60 69 
85 57 90 68 87 66 97 87 81 78 74 59 62 63 87 56 57 99 95 74 50 75 86 53 61 78 66 53 51 98 64 68 85 77 84 70 53 65 57 58 90 70 89 90 85 62 67 63 83 64 68 74 66 67 93 71 88 78 58 50 
80 91 61 74 60 86 88 58 91 59 99 88 82 77 89 98 86 54 84 87 55 73 85 66 89 75 67 87 61 92 69 80 58 87 77 68 50 80 87 72 96 87 55 82 86 50 88 60 78 88 52 65 98 52 83 97 69 76 54 89 
75 90 64 77 58 75 58 53 91 86 62 53 60 96 97 53 99 68 97 81 85 54 64 99 63 96 68 97 55 51 58 78 79 73 78 53 57 68 84 84 60 76 52 63 67 67 68 61 51 60 85 86 92 56 91 77 58 85 65 67 
91 86 63 98 78 72 94 67 58 85 80 94 57 60 97 97 51 63 67 99 95 65 71 63 60 51 67 71 87 72 95 89 85 83 84 61 74 90 71 68 73 95 53 88 53 95 53 62 91 79 74 52 92 50 83 73 54 76 75 55 
94 79 83 99 89 78 50 96 86 57 79 97 75 63 64 64 93 50 72 67 88 79 63 66 66 89 96 76 51 78 83 54 74 71 73 64 52 76 54 51 81 81 59 67 66 78 83 77 98 74 74 75 78 50 74 67 75 70 53 53 
50 88 77 58 94 90 78 65 81 86 74 76 72 81 60 83 86 59 93 84 51 91 82 95 53 66 50 74 73 68 87 89 84 69 97 88 63 65 58 74 69 88 57 74 70 52 76 89 83 94 56 73 89 56 60 73 94 70 78 59 
77 80 93 77 83 79 82 69 81 66 90 60 61 97 77 85 62 65 90 59 91 89 81 83 62 61 55 70 65 55 62 70 92 89 89 92 75 82 59 59 64 97 61 61 78 78 70 55 75 64 77 75 84 51 95 67 90 97 82 64 
98 92 53 66 91 60 58 94 51 63 65 68 97 87 91 72 73 66 75 85 68 85 56 92 80 84 96 67 67 56 74 69 50 61 60 69 50 62 74 78 74 76 97 82 89 50 78 61 97 72 99 66 86 56 62 75 83 87 61 81 
78 92 65 51 71 76 60 89 87 59 77 67 53 79 84 88 66 87 76 87 61 95 52 68 98 97 68 91 96 68 93 58 77 85 51 69 70 88 84 65 73 66 54 70 88 64 87 85 50 99 70 74 53 56 96 50 58 60 99 84 
86 70 55 72 99 88 83 94 78 71 73 73 70 89 59 78 68 64 63 58 57 99 56 75 76 56 87 54 89 74 89 66 89 59 61 61 62 60 85 71 53 67 52 83 56 61 77 76 73 89 51 85 85 67 99 77 77 85 63 69 
71 95 82 55 82 73 53 55 55 52 91 86 84 93 96 61 50 71 67 78 94 90 80 99 95 55 70 61 74 93 89 84 90 73 84 94 71 53 80 86 55 53 90 70 67 73 91 91 72 77 87 95 54 89 80 95 87 96 62 98 

86 96 77 57 97 95 67 60 96 63 77 59 76 78 98 72 85 78 78 85 95 69 53 97 97 97 84 63 75 54 75 73 66 89 56 70 80 99 53 65 86 80 82 62 53 87 60 70 87 93 89 60 95 96 80 99 62 82 68 92 
86 68 82 97 84 60 85 85 57 51 73 58 62 87 58 60 74 75 76 83 73 78 78 78 59 77 92 70 74 99 59 51 82 66 92 94 97 83 87 73 74 99 52 58 83 68 80 58 91 73 65 78 89 76 91 95 77 65 50 97 
77 94 57 53 99 70 76 92 51 78 95 79 52 95 62 70 78 90 75 52 78 73 68 53 89 63 75 86 74 69 81 77 73 86 81 87 87 99 98 98 54 53 94 56 73 93 50 81 53 71 72 55 81 56 74 95 94 75 54 51 
59 60 95 92 83 52 86 78 93 87 52 97 85 79 89 59 95 99 58 85 68 70 59 89 71 56 89 96 74 88 67 95 78 54 94 65 83 85 78 86 69 70 56 76 56 69 67 60 73 98 87 72 67 88 92 79 96 79 60 69 
69 60 92 68 60 52 73 83 95 56 72 59 61 81 84 70 70 86 93 68 54 58 89 91 50 66 79 58 84 59 89 80 65 63 80 95 74 69 73 65 67 96 97 89 69 97 62 56 72 61 57 80 81 94 81 79 58 87 72 58 
76 51 89 55 89 63 76 61 95 99 63 99 69 68 67 74 84 80 79 65 99 94 51 57 94 85 97 77 54 54 94 59 62 82 54 69 79 94 67 98 96 64 62 83 69 63 59 50 93 50 73 97 87 96 94 91 50 69 63 74 
60 72 59 71 54 56 89 59 87 95 96 90 61 66 73 59 57 86 97 80 91 50 75 67 83 50 51 83 52 86 94 66 98 59 65 75 51 78 63 55 93 69 58 55 68 61 65 71 81 97 92 77 62 52 51 68 85 77 93 82 
65 91 67 66 78 96 52 74 62 66 93 96 75 89 85 82 54 71 65 75 86 60 86 53 51 63 70 81 93 64 68 58 64 51 70 84 60 89 68 83 66 79 86 82 68 56 71 61 81 67 75 78 88 51 86 95 74 62 73 97 
85 72 83 53 53 52 71 94 65 98 66 66 93 64 51 51 74 69 60 75 57 61 75 60 91 65 71 60 74 87 66 90 55 64 60 82 53 76 90 87 90 60 63 79 66 59 61 55 65 75 73 99 55 59 57 60 54 96 71 55 
69 92 93 64 51 87 84 68 81 85 72 88 86 77 95 50 97 83 66 75 75 73 99 69 58 61 66 74 67 56 52 54 56 91 94 79 69 74 92 64 55 93 75 72 95 61 67 79 74 53 85 70 52 94 54 51 55 97 86 75 
95 66 95 73 68 55 98 76 88 85 91 51 57 81 85 55 82 51 52 78 88 84 53 95 97 52 74 69 89 55 53 98 60 61 92 98 53 79 96 67 53 85 82 70 69 65 76 86 56 50 74 76 83 81 52 78 60 79 91 54 
74 53 89 55 90 78 51 62 52 89 56 66 56 96 84 68 51 94 50 66 63 98 63 62 53 61 50 73 88 74 51 95 95 54 68 51 94 83 55 80 88 61 61 85 89 71 50 97 71 80 68 98 96 53 71 78 95 81 78 64 
84 72 76 71 86 80 87 52 55 60 90 98 73 59 95 77 69 80 60 99 91 65 82 68 58 56 99 68 57 85 71 57 67 92 56 90 61 84 54 56 80 76 90 71 67 80 63 56 61 73 98 94 76 58 93 85 92 54 57 50 
99 68 70 70 79 57 81 72 85 91 92 75 96 65 81 61 81 88 74 70 93 57 81 60 91 92 96 75 52 95 85 61 95 95 85 80 68 51 87 76 90 84 53 96 89 95 53 56 52 74 82 73 65 95 85 91 53 91 54 87 
82 51 70 63 92 72 85 73 86 82 93 94 94 90 56 56 94 52 59 92 82 59 88 77 50 63 97 61 73 63 99 84 61 53 78 74 79 86 97 73 81 57 89 81 88 63 89 52 89 87 50 51 81 80 83 72 90 91 54 55 
50 98 83 65 55 98 96 84 50 78 70 97 78 58 78 78 65 62 99 74 71 92 90 81 93 65 74 53 88 86 53 93 54 86 75 64 75 95 71 71 53 93 93 72 95 70 75 98 63 92 94 96 59 85 54 83 88 64 63 81 
69 68 86 85 56 83 54 68 55 84 72 84 75 81 55 86 76 59 93 89 67 70 97 85 87 78 79 65 69 91 72 79 62 68 65 57 60 94 72 99 93 97 67 59 98 81 54 95 76 85 96 90 95 88 75 81 64 91 86 53 
92 54 53 95 50 85 61 74 68 98 77 81 83 57 67 99 53 62 98 84 51 68 91 84 86 55 53 53 53 78 84 70 66 75 56 83 65 91 82 50 56 85 54 74 95 92 53 98 70 85 88 56 83 80 67 79 52 62 85 99 
