6
100

145 161 125 154 127 166 165 139 167 145 165 158 172 143 143 153 145 140 155 141 153 148 147 154 169 156 172 168 155 173 171 152 143 158 137 154 146 153 145 150 169 137 163 134 154 150 142 136 148 134 138 153 159 136 161 129 173 140 154 152 137 158 164 137 130 168 150 163 153 139 163 168 133 153 128 160 164 153 160 161 148 169 129 165 168 168 152 158 162 157 159 167 139 158 149 133 137 170 146 131 
138 160 166 133 154 133 170 147 164 135 172 154 169 171 145 164 156 163 173 137 129 164 157 161 145 132 144 169 126 142 146 166 171 152 150 125 138 165 128 126 166 126 136 157 146 127 172 171 128 134 145 167 143 169 151 136 156 144 173 126 160 147 169 154 161 155 157 148 144 146 174 174 125 160 163 140 127 131 158 131 142 154 152 153 151 136 137 165 148 168 141 171 169 130 170 167 162 133 129 157 
168 148 134 125 145 167 136 139 164 139 127 163 140 152 139 145 170 157 156 138 127 159 129 157 161 166 167 139 138 126 172 149 146 129 131 142 154 129 149 166 163 133 174 144 152 129 153 172 135 161 161 137 157 132 134 156 159 152 174 139 164 149 133 144 142 173 127 140 131 157 146 153 173 155 163 139 159 156 127 155 155 139 130 159 170 159 155 131 150 149 125 146 168 127 139 126 126 161 170 130 
137 172 174 158 174 164 131 152 159 162 129 167 133 173 172 155 161 147 131 170 168 132 173 160 158 171 171 164 166 161 142 158 168 150 173 160 170 130 152 151 151 168 165 165 170 142 154 160 153 148 146 144 133 147 172 153 137 144 156 125 132 166 125 164 136 168 157 142 125 172 136 136 174 135 157 165 147 135 130 154 142 138 142 130 169 145 155 160 149 167 149 153 172 129 140 138 164 133 133 152 
165 139 169 156 151 127 153 167 141 127 173 160 135 164 173 155 156 169 144 159 128 151 168 161 173 159 139 169 141 158 151 167 165 145 140 172 166 165 147 145 129 134 166 151 166 133 164 138 127 152 174 152 149 128 125 139 132 164 137 162 136 163 174 136 126 158 146 173 141 156 130 153 146 134 162 162 136 159 158 130 129 154 141 129 137 147 172 134 133 138 134 174 128 163 154 140 132 140 171 147 
129 141 154 155 141 151 172 142 150 158 143 162 149 173 149 136 157 151 158 157 136 149 164 165 160 139 169 134 149 160 129 139 171 168 140 137 125 156 129 141 142 128 153 129 142 165 137 172 132 140 127 143 135 128 172 166 126 167 138 169 127 152 131 148 172 156 173 142 164 142 142 141 152 154 141 171 150 145 143 163 126 174 130 156 169 145 146 135 130 158 147 138 128 156 132 136 157 129 152 168 
154 148 155 142 139 171 164 147 130 132 169 148 147 140 159 147 165 151 174 162 166 151 167 170 166 155 155 136 131 172 151 172 168 127 136 129 156 132 173 153 140 146 146 164 159 132 166 150 142 168 162 126 163 165 131 135 136 169 167 168 126 174 140 140 171 154 126 125 165 145 170 174 173 154 141 132 131 125 130 144 160 145 131 148 139 159 159 173 131 161 149 137 152 147 161 137 160 163 157 149 
165 146 136 125 128 166 135 129 132 160 137 145 154 156 140 149 158 136 127 147 154 134 155 151 151 166 146 171 135 156 127 174 172 142 129 148 146 129 162 171 126 158 149 139 127 131 129 166 127 128 149 147 137 168 166 156 132 155 155 150 171 174 160 156 137 125 163 144 129 163 163 173 145 134 147 164 142 172 144 169 158 133 146 142 138 155 138 147 164 163 170 150 131 173 166 163 172 138 154 170 
145 134 136 141 130 166 165 136 172 157 168 168 129 161 148 169 141 130 152 125 143 126 133 172 160 135 135 133 163 128 147 161 134 161 153 159 162 125 174 152 137 140 160 138 161 128 152 130 148 170 162 158 139 159 169 164 130 133 154 129 147 137 136 146 152 131 133 157 171 166 137 171 139 145 128 143 139 148 167 134 168 159 151 165 172 150 133 139 173 131 144 169 129 170 169 157 130 154 156 163 
149 157 140 152 144 161 156 144 146 147 139 147 170 139 147 171 138 133 153 150 171 164 136 128 145 127 162 145 129 163 159 128 163 151 126 163 125 146 168 151 135 170 149 173 135 144 134 157 171 160 136 143 129 125 126 170 148 130 174 153 126 139 129 145 159 129 156 125 167 138 155 142 150 139 167 173 166 167 164 159 126 162 125 136 140 150 161 168 161 126 142 165 133 128 164 158 138 161 132 149 
167 137 174 133 137 162 162 152 136 143 172 138 166 134 135 167 170 151 134 163 135 157 134 144 168 164 150 174 170 132 129 136 152 170 133 160 160 172 157 137 163 159 145 133 131 136 144 171 160 138 134 174 131 166 156 129 167 151 163 134 136 136 165 138 137 159 168 166 144 146 167 166 162 159 160 167 153 158 171 156 129 152 147 134 168 131 152 143 169 161 128 127 149 152 143 159 128 157 164 130 
139 130 162 174 148 145 154 129 131 161 159 140 152 160 173 162 166 163 136 142 150 160 171 164 152 162 129 138 130 160 146 148 135 173 148 169 130 166 172 156 150 139 130 135 148 149 167 125 161 153 166 147 137 169 165 160 164 153 171 166 171 151 137 129 172 126 163 138 164 143 153 170 148 156 159 168 128 128 167 147 157 141 161 130 148 167 129 133 132 127 171 174 153 146 163 169 127 165 167 134 
173 151 173 164 161 145 148 143 134 144 159 164 171 154 149 160 127 131 146 138 146 140 141 164 163 127 131 143 167 139 167 145 156 130 144 131 129 152 131 147 167 171 171 148 174 151 142 150 141 125 140 146 156 155 171 147 137 147 148 162 133 138 136 162 127 159 157 135 146 162 157 133 146 151 161 151 167 146 131 163 135 126 141 137 127 145 156 127 169 174 157 142 141 167 132 126 142 126 151 153 
160 174 152 151 132 146 164 160 163 174 143 172 150 167 164 144 168 169 126 150 150 169 165 131 129 155 153 138 156 137 167 153 148 133 134 138 165 163 163 151 141 173 131 155 158 126 149 169 153 147 136 150 165 152 152 140 140 170 158 133 142 135 140 164 149 143 172 141 137 155 152 138 148 163 140 144 127 146 163 143 171 141 160 143 168 163 155 159 160 167 145 161 125 136 158 157 127 174 161 126 
154 173 136 138 140 156 133 128 127 149 162 135 126 134 139 140 171 148 157 174 160 172 148 134 155 128 126 145 130 127 155 152 163 161 147 168 153 174 171 126 149 157 145 172 167 145 148 173 137 147 170 127 150 128 146 137 160 160 130 132 157 125 131 169 135 174 133 171 159 137 125 169 150 134 161 138 143 156 171 146 164 129 138 163 166 142 168 128 149 133 151 130 157 156 148 125 140 139 173 133 
171 137 164 141 134 134 164 167 153 133 138 168 133 137 153 133 125 164 157 174 141 170 155 171 167 174 134 170 139 165 162 145 129 157 144 174 150 163 170 133 150 152 155 147 138 132 155 174 158 134 174 125 161 156 133 141 139 170 164 159 131 141 134 131 161 155 158 134 156 169 153 138 153 142 155 131 132 128 131 128 130 127 143 137 151 137 138 163 163 171 165 127 168 145 173 161 150 140 165 168 
166 126 171 139 145 132 132 144 173 136 140 142 137 172 137 133 140 173 144 142 171 162 133 156 128 138 130 135 158 170 143 164 158 142 150 127 155 144 157 151 127 151 156 166 152 153 162 136 126 133 171 149 168 142 170 126 158 151 160 160 146 140 132 134 160 133 157 173 158 152 161 159 135 130 171 172 163 171 171 163 150 137 141 133 163 141 158 174 142 161 128 138 170 142 166 159 174 165 154 161 
141 128 154 167 155 148 166 128 131 143 147 163 132 138 136 169 148 146 125 139 172 168 149 137 172 132 168 164 160 161 138 169 141 146 154 154 147 173 168 164 168 153 160 170 130 166 151 131 162 143 125 153 132 159 153 140 154 155 130 127 151 154 161 163 149 141 150 150 165 170 162 152 158 138 144 130 146 135 157 145 136 134 144 149 174 125 159 127 129 132 157 170 125 174 165 152 132 147 156 166 
136 135 164 147 144 137 169 134 169 147 149 151 150 151 139 158 173 125 158 157 160 154 166 153 172 169 129 126 155 167 129 140 146 166 153 160 167 173 168 145 173 141 137 136 158 136 152 149 169 148 136 136 158 169 134 147 131 128 135 166 133 125 131 168 166 138 174 171 160 157 149 171 151 174 170 143 159 147 153 173 167 128 167 144 166 170 149 142 166 157 135 171 140 152 140 130 160 130 133 140 
160 132 169 139 145 137 156 154 167 128 156 168 163 144 130 134 140 128 162 137 149 157 136 165 134 157 145 135 130 158 130 146 166 151 139 129 172 150 150 170 152 151 125 162 161 154 168 147 146 128 163 126 145 138 169 154 149 132 170 158 143 143 166 167 167 140 169 130 145 168 131 150 137 151 168 165 131 125 167 150 151 168 169 146 133 139 129 159 164 143 136 171 152 163 164 153 147 147 131 151 
170 168 146 153 138 147 170 144 151 143 159 146 164 157 163 144 164 144 125 169 160 149 157 155 128 156 160 148 139 169 146 158 144 159 166 161 126 163 137 126 125 163 132 160 154 156 172 152 136 138 132 143 140 155 125 136 158 133 165 166 137 153 161 138 150 162 154 137 152 160 136 162 159 143 165 155 167 127 150 133 164 131 168 157 148 166 157 131 149 168 159 129 155 139 167 163 163 133 170 168 
146 165 167 166 133 159 141 139 136 172 135 154 153 143 159 160 150 128 128 174 164 129 125 136 168 141 142 157 135 149 158 165 146 157 136 130 147 131 171 144 137 156 155 135 137 127 162 156 143 160 139 133 147 169 129 157 173 139 129 137 134 137 139 173 147 161 163 161 153 136 136 156 166 125 128 155 170 155 161 167 155 166 152 153 167 165 140 171 168 172 168 155 138 165 136 174 170 156 146 139 
138 160 130 138 141 173 163 171 164 153 173 160 156 166 145 127 171 140 174 132 130 164 155 153 132 132 155 167 160 163 166 168 133 143 137 167 134 153 132 153 166 169 125 170 152 137 149 134 148 128 171 144 129 161 132 129 133 132 143 152 174 168 142 150 129 133 134 139 173 150 126 125 159 134 136 157 131 134 166 146 139 128 171 157 127 155 127 133 141 169 133 132 156 144 145 156 134 131 151 147 
135 128 173 125 144 173 154 140 167 139 150 166 148 133 139 133 158 130 170 169 172 157 170 129 154 156 139 147 164 174 130 168 167 162 137 166 132 167 173 132 162 152 125 159 128 147 173 126 161 143 139 151 154 128 132 135 148 135 157 171 173 130 138 170 145 127 174 150 141 173 156 174 144 136 126 167 173 161 155 141 153 143 172 172 142 164 125 171 143 143 136 135 164 174 155 139 170 174 143 139 
159 161 166 154 126 161 157 174 154 174 152 169 136 132 155 165 150 127 132 144 140 167 163 156 143 165 132 142 174 159 168 155 158 172 135 129 167 157 161 174 169 136 152 174 142 144 140 129 165 155 142 158 126 163 132 130 148 136 165 160 147 163 126 168 141 161 136 161 163 141 161 134 135 163 125 167 142 157 137 148 140 145 144 147 156 162 154 163 126 173 152 130 140 132 126 143 161 157 164 158 
135 133 148 144 143 138 145 152 168 159 140 125 138 171 168 148 165 135 151 148 166 153 145 135 167 128 161 164 154 162 152 147 132 169 141 156 150 128 146 146 131 164 167 171 128 170 167 140 174 146 126 173 156 126 174 149 135 155 153 169 172 170 161 166 135 146 136 169 134 149 157 153 137 169 166 173 146 167 158 141 127 167 131 143 173 144 144 152 170 143 143 169 142 145 165 156 171 143 142 169 
155 172 128 151 131 125 147 131 148 130 125 155 172 143 172 153 160 132 157 129 139 137 171 145 140 161 138 157 149 128 148 151 169 145 129 137 163 160 174 166 140 149 150 131 163 130 157 143 156 163 174 153 132 169 163 171 130 125 131 165 132 173 159 150 158 161 152 148 154 156 158 166 146 140 160 150 159 174 159 135 135 166 158 163 162 157 127 132 172 145 133 137 153 142 130 162 129 141 125 147 
161 150 161 126 163 129 172 163 171 163 134 168 166 133 127 130 170 136 142 162 145 151 130 170 153 170 157 149 160 173 174 144 138 162 127 145 160 166 155 165 127 157 159 170 126 147 134 128 155 155 160 155 158 126 140 127 168 131 144 164 169 142 144 130 173 155 154 144 162 154 143 127 164 147 148 155 147 138 151 147 170 128 156 148 140 130 134 126 151 144 126 160 136 162 152 147 138 155 148 126 
136 147 165 128 168 140 159 152 161 138 144 161 129 141 169 139 154 170 152 131 171 125 168 151 173 165 130 167 162 141 160 156 146 155 135 153 152 151 145 145 157 147 160 162 145 172 127 157 125 143 154 154 129 165 158 126 169 171 132 165 135 160 151 169 172 142 164 151 125 166 161 125 165 168 163 128 150 150 154 174 161 140 134 134 155 155 164 154 136 140 161 167 149 151 143 163 151 160 164 170 
147 129 132 142 162 148 129 159 140 173 136 173 156 153 146 127 172 128 171 163 142 133 144 154 165 160 168 142 139 172 167 125 172 152 161 174 152 165 126 153 167 140 135 139 155 162 159 159 128 139 134 141 160 131 136 167 159 134 152 126 149 137 152 139 152 137 163 174 159 125 138 156 171 165 159 131 126 141 145 140 170 158 168 157 161 174 155 140 130 163 170 125 170 133 164 139 151 135 168 134 
159 134 165 153 133 161 167 161 159 156 169 161 137 129 150 137 146 135 136 144 166 171 146 159 139 144 163 148 153 125 129 173 149 158 172 154 167 130 150 145 171 161 125 130 144 139 129 170 169 171 142 131 155 128 148 154 165 171 137 149 148 161 158 125 141 138 143 149 130 167 134 166 125 142 164 159 157 127 139 162 168 159 140 128 129 128 129 174 132 139 146 158 145 146 151 164 158 161 136 145 
146 149 150 160 156 159 144 170 137 139 131 132 166 128 151 133 161 155 133 169 152 134 150 142 137 130 160 167 155 173 162 142 164 174 165 167 136 128 142 126 128 172 166 174 158 171 132 164 168 140 127 130 156 155 134 138 152 154 163 126 127 160 134 171 135 132 136 143 164 169 136 143 159 167 144 155 167 135 167 153 128 167 161 150 150 159 163 146 131 152 151 170 161 148 136 160 137 136 130 149 
137 149 141 136 135 163 159 134 144 135 170 172 160 164 128 174 130 132 131 132 156 160 131 126 127 164 171 145 127 128 138 154 138 151 152 166 145 145 154 129 150 128 134 131 146 159 155 163 127 135 129 132 160 149 136 133 157 170 133 125 149 172 157 135 158 134 136 129 151 127 131 133 174 160 174 150 131 162 143 126 160 145 144 165 167 135 130 155 139 142 136 165 136 147 167 135 149 172 125 135 
158 147 129 126 150 174 161 166 128 164 156 136 156 144 167 157 142 136 144 147 126 163 169 154 140 131 160 133 134 136 129 169 161 171 154 140 154 146 133 152 156 135 135 170 156 152 151 164 136 172 137 139 165 136 159 163 170 163 152 167 137 174 152 138 137 158 150 161 144 141 155 159 138 150 167 148 131 163 171 154 138 149 129 143 134 159 143 129 140 151 169 128 167 158 143 162 174 139 156 141 
159 161 132 166 151 155 127 156 165 127 164 141 161 134 144 166 144 159 137 160 153 143 173 150 169 137 136 165 135 153 139 135 141 150 136 154 165 145 126 146 174 147 133 142 142 141 168 170 171 147 160 137 131 139 143 132 168 146 144 137 170 168 159 140 144 141 137 165 167 156 166 155 126 163 131 136 132 151 150 149 135 162 149 128 126 144 162 146 169 135 125 141 166 153 174 125 173 158 125 150 
144 131 129 172 150 141 171 143 144 137 164 154 174 162 126 158 145 143 160 163 169 146 133 132 126 146 137 146 155 138 162 131 171 157 156 130 172 139 137 151 142 131 150 152 125 150 168 158 135 142 169 155 163 159 142 157 173 153 150 163 150 130 165 170 169 128 163 151 128 173 129 143 154 125 149 167 146 151 155 127 155 125 158 148 169 152 145 156 139 165 141 133 146 127 146 128 174 173 155 167 
159 171 162 173 153 131 149 125 159 157 156 166 159 128 147 170 174 126 158 143 151 132 140 134 134 132 163 144 140 151 148 127 161 137 152 152 148 135 165 140 171 143 165 153 128 151 161 135 162 159 151 135 173 129 168 141 146 134 154 153 146 125 150 134 156 169 125 162 159 165 127 164 166 146 158 146 130 173 138 171 145 141 156 143 170 160 126 157 165 142 142 145 143 162 165 134 151 127 172 170 
174 165 172 174 133 145 172 162 140 151 145 137 173 172 147 150 133 171 160 141 167 138 130 154 147 159 163 167 128 173 141 163 162 153 159 165 160 136 155 145 128 134 157 130 154 127 161 166 148 129 128 173 159 127 133 126 134 163 167 160 163 130 156 151 149 141 139 168 168 152 165 131 153 151 164 135 135 145 138 138 143 150 140 166 159 145 136 140 171 169 127 150 159 165 131 142 131 125 151 141 
159 158 131 157 169 160 130 126 138 134 158 148 149 150 131 155 159 135 153 145 149 129 140 163 173 142 137 142 146 127 132 172 139 144 170 143 127 163 138 149 131 141 168 139 167 143 165 146 136 133 144 166 153 126 135 152 165 149 129 163 159 172 154 143 164 145 131 152 173 173 147 125 143 172 154 163 155 152 147 130 165 166 156 165 164 126 134 140 132 135 159 146 130 134 129 138 142 159 133 125 
134 142 170 147 155 153 129 160 152 149 139 149 129 141 135 167 140 157 141 127 162 166 160 136 170 155 164 151 151 156 166 163 167 172 137 156 144 126 147 168 136 169 131 149 135 158 149 171 171 153 155 160 130 141 173 149 133 159 145 166 160 157 142 129 128 164 141 163 137 130 155 148 150 164 163 160 147 133 136 150 170 139 149 164 142 128 128 143 154 125 171 172 135 136 164 170 160 129 169 125 
137 143 155 142 154 167 132 169 140 174 168 134 125 140 171 173 132 164 147 167 130 154 160 136 172 135 156 125 127 137 148 165 159 127 168 168 128 165 137 145 143 129 162 152 173 165 132 170 145 173 130 165 155 152 146 154 152 166 145 144 160 137 125 136 138 160 133 129 159 154 170 149 137 152 152 174 169 143 164 141 144 142 163 148 138 156 173 146 149 133 142 170 128 173 152 162 168 138 167 165 
157 148 142 134 174 140 146 126 171 127 154 142 155 161 131 159 131 162 139 160 144 136 163 143 149 146 142 160 161 160 163 162 140 134 153 148 156 135 166 166 148 127 130 126 142 128 136 142 171 142 167 170 159 160 156 147 143 163 159 152 141 153 166 171 153 170 139 126 136 130 168 142 167 138 172 130 132 146 143 130 174 150 144 128 156 166 149 148 131 131 128 153 142 132 166 171 135 144 157 127 
140 139 154 128 156 127 169 137 148 161 165 141 136 161 156 162 166 173 170 167 133 145 151 153 126 148 172 146 135 127 125 138 130 132 149 156 153 148 150 154 147 127 128 127 171 148 130 173 165 167 153 136 172 132 159 170 155 144 151 144 159 146 129 155 135 127 144 141 156 152 140 168 133 149 156 138 171 149 125 166 167 142 159 152 132 145 151 140 171 160 160 125 153 161 149 167 160 155 143 138 
158 169 137 138 164 126 139 149 134 136 147 138 144 153 149 165 167 132 133 137 162 156 155 136 142 160 172 152 134 151 147 141 160 172 125 127 131 161 152 145 172 128 162 167 137 147 157 137 129 169 130 165 171 142 149 168 152 159 147 136 173 140 127 162 167 130 154 161 157 141 130 141 171 158 168 161 164 148 156 137 136 142 136 136 155 125 146 138 138 126 140 164 138 127 148 138 173 157 136 126 
147 167 164 160 147 161 130 174 171 171 140 136 157 151 131 155 141 165 157 163 135 153 156 139 167 143 142 165 156 171 138 152 150 171 144 127 125 139 145 148 170 125 158 162 173 167 156 144 167 145 163 132 136 163 146 141 142 136 149 161 164 167 125 151 155 135 146 164 166 129 153 158 167 144 137 174 161 154 141 150 150 165 160 142 173 164 174 149 167 148 153 140 158 156 145 128 174 148 141 159 
147 169 141 157 162 162 134 168 162 150 161 143 169 140 130 134 148 160 142 151 152 174 139 163 163 157 145 174 150 155 144 150 125 173 152 146 163 144 137 156 136 126 159 126 145 149 129 168 164 133 155 132 150 141 142 169 134 163 158 172 131 127 174 128 148 130 144 164 171 150 136 163 154 171 157 163 155 147 162 147 174 134 128 168 163 155 145 170 163 133 152 174 144 149 165 156 135 169 152 138 
154 125 171 160 155 173 174 142 147 137 130 140 157 154 131 150 142 136 148 140 131 133 128 149 168 158 149 142 152 157 144 161 149 127 170 128 129 126 148 167 162 137 173 141 166 127 135 170 155 130 163 132 158 126 154 163 127 151 172 167 163 137 127 131 154 172 137 152 153 146 152 135 171 150 134 143 173 173 153 147 159 167 167 154 138 159 132 164 148 161 130 137 133 153 138 128 148 139 151 132 
167 169 154 127 142 165 127 169 157 152 135 147 173 133 171 145 149 139 173 140 127 127 140 164 173 162 172 148 141 164 160 135 148 148 125 165 150 140 153 126 162 131 145 141 143 137 162 160 170 139 147 165 167 165 168 139 142 171 125 148 137 156 133 141 134 168 170 161 127 144 148 150 140 157 159 148 162 142 157 167 132 150 163 148 142 169 150 126 136 146 131 174 134 128 166 136 155 127 168 126 
165 130 152 132 127 131 171 145 138 142 171 160 156 153 150 127 156 166 170 160 160 128 141 169 125 125 154 174 163 155 125 169 153 159 174 127 146 143 148 146 172 143 134 161 140 132 142 170 144 151 162 158 128 159 143 128 133 152 142 138 171 156 146 141 138 159 162 142 143 134 137 170 154 171 145 133 141 172 128 142 154 159 150 156 163 137 157 128 161 137 141 166 130 128 171 157 169 158 152 161 
131 168 166 132 159 163 170 128 150 173 169 163 164 146 161 172 159 140 163 166 132 163 160 138 140 161 162 138 130 125 161 159 158 161 144 148 172 165 166 126 155 158 154 138 141 140 146 157 147 170 163 140 139 149 138 125 162 145 162 141 135 125 144 158 145 149 129 142 155 144 130 153 132 160 161 146 156 135 160 140 145 173 157 133 148 165 130 132 143 173 151 126 171 156 145 155 154 174 155 171 
133 125 149 156 170 139 168 141 143 128 137 160 146 141 162 166 151 136 138 134 166 130 137 174 174 172 129 141 132 144 132 168 143 147 149 138 169 142 153 159 163 137 135 167 150 166 136 140 148 154 161 146 170 150 139 151 171 154 174 170 170 139 139 125 154 149 148 137 172 154 128 156 131 133 151 164 161 133 170 138 162 143 168 144 155 165 169 148 170 153 167 150 160 136 145 135 133 150 142 154 
160 157 148 169 150 152 164 157 168 157 128 155 169 148 142 128 143 146 172 146 156 172 166 152 164 167 162 142 149 159 153 151 163 169 126 168 126 138 148 129 152 131 152 148 171 131 152 129 135 166 161 159 142 130 135 151 164 164 153 141 126 126 137 126 135 136 142 153 155 155 174 151 174 142 148 131 143 158 132 168 155 146 157 134 163 133 137 127 174 138 157 148 174 171 130 138 156 165 157 163 
161 149 146 135 152 130 148 146 130 148 158 134 154 153 149 158 144 142 130 129 137 139 157 171 173 159 149 150 152 128 147 130 165 171 154 143 141 138 171 142 159 135 163 157 131 139 172 157 158 164 129 138 146 129 129 152 155 145 151 168 156 150 174 149 161 143 129 137 148 171 150 152 147 126 163 142 173 127 158 147 150 139 171 157 163 130 157 151 168 172 140 147 135 170 166 159 129 136 154 173 
127 148 154 168 168 151 154 168 140 139 174 172 140 129 155 126 164 137 139 149 137 168 150 155 132 142 170 141 151 132 157 170 164 146 157 140 154 170 149 164 125 149 154 157 155 166 126 127 135 131 166 162 171 146 139 131 153 158 150 151 138 172 163 149 143 128 173 165 142 140 151 136 130 174 128 142 134 139 162 154 145 169 147 157 142 147 127 158 129 172 154 160 170 165 163 151 128 137 152 131 
159 162 149 130 133 161 156 132 140 137 136 157 159 152 154 160 136 129 132 147 148 156 166 169 158 148 162 157 148 153 143 144 157 132 146 164 144 134 171 128 162 157 169 136 165 173 168 161 141 174 151 145 165 136 146 149 129 174 132 142 140 156 129 127 140 146 162 164 137 157 142 173 140 125 166 153 154 167 138 131 162 162 149 170 156 146 162 132 157 144 143 150 147 146 171 135 154 127 134 149 
146 129 135 173 148 156 143 147 149 169 137 136 172 168 169 126 131 169 164 163 148 145 146 166 163 142 173 133 144 165 125 136 173 167 170 161 169 167 125 139 150 159 149 165 150 143 147 144 170 143 156 139 164 156 145 139 162 136 158 130 149 165 169 151 164 155 130 151 142 170 132 135 158 139 125 171 152 174 127 161 143 166 165 173 156 171 141 157 141 167 156 130 167 134 139 133 167 152 125 138 
174 137 159 127 130 172 143 129 161 143 166 159 151 174 127 169 151 168 148 152 139 147 158 130 158 128 129 136 159 165 129 126 154 138 164 125 173 136 151 145 138 161 158 126 163 165 129 139 165 160 166 134 139 143 163 125 161 125 173 158 147 134 139 173 140 131 146 125 139 135 129 135 144 151 128 161 169 166 158 157 127 156 140 125 172 149 148 154 167 160 129 152 140 158 150 165 154 154 146 149 
151 134 159 127 131 126 150 145 140 170 137 146 162 172 165 166 162 161 141 159 146 156 136 166 127 150 146 126 158 125 153 147 152 155 137 126 133 153 127 139 126 170 149 172 127 168 167 147 128 172 162 134 133 141 140 144 144 140 125 168 161 160 137 141 143 148 169 167 150 164 157 140 171 129 150 172 136 171 129 142 144 132 128 126 132 173 163 145 168 171 142 150 135 150 153 130 154 158 126 166 
128 126 137 167 162 131 163 127 163 133 144 125 155 164 166 144 150 140 135 173 157 172 125 136 162 165 168 144 127 162 162 140 134 157 131 170 131 160 147 139 162 146 145 141 172 126 169 148 146 136 137 162 166 153 153 161 167 137 160 162 125 171 131 166 144 150 149 160 127 161 147 143 145 125 155 135 166 151 173 149 170 164 143 154 162 171 150 155 136 140 148 168 156 166 155 144 145 148 133 128 
151 172 171 130 126 170 158 174 137 148 126 166 153 163 157 171 127 125 162 163 139 139 136 145 159 161 152 130 143 158 173 161 171 148 155 168 150 136 164 173 147 127 145 152 137 150 151 163 172 133 161 131 132 137 155 125 129 142 164 174 129 148 157 139 150 154 143 162 152 153 158 139 133 142 170 127 158 142 138 150 169 135 134 155 155 128 142 139 171 154 155 135 170 158 166 150 152 125 131 144 
145 167 136 160 162 173 135 137 151 141 172 145 168 139 174 157 172 170 170 166 126 168 136 153 170 133 149 140 149 166 151 154 162 148 161 152 134 141 171 173 165 174 137 158 150 145 143 141 172 174 132 152 131 142 133 129 147 169 160 165 167 169 166 161 143 170 159 170 151 172 162 156 173 137 155 132 144 148 131 169 137 152 130 152 131 164 152 164 133 157 167 154 148 141 171 159 163 152 163 167 
133 158 156 136 155 148 137 130 162 162 153 171 167 161 127 165 129 157 155 146 127 127 161 130 174 164 159 153 152 153 148 152 150 165 130 128 135 125 153 139 132 137 158 137 128 130 163 165 169 146 142 129 149 127 135 168 144 173 151 146 162 126 131 143 153 164 173 157 133 152 165 143 154 154 162 153 134 149 150 160 139 164 170 135 160 137 139 170 168 155 136 170 145 163 162 160 131 143 171 159 
130 147 159 168 150 135 164 165 159 163 151 164 153 132 154 152 148 174 128 170 133 141 168 145 143 136 128 130 140 173 155 138 136 161 166 144 147 164 149 139 133 152 125 157 161 165 171 145 166 125 148 130 173 149 138 171 127 149 141 163 161 167 160 133 153 153 172 163 150 145 172 151 134 173 146 155 169 137 128 162 142 165 130 138 149 167 136 127 151 140 132 137 131 153 139 154 125 127 156 173 
157 167 148 144 152 158 143 140 166 162 146 168 130 127 162 173 133 131 149 167 145 161 156 141 170 144 158 129 138 164 158 136 126 136 147 136 158 153 137 160 139 134 140 134 163 133 144 128 159 170 163 131 164 129 168 145 152 149 164 151 146 127 171 163 129 153 151 167 161 135 135 155 146 127 142 150 152 171 168 135 169 129 168 148 150 133 125 154 136 149 153 138 142 169 153 126 138 162 168 131 
142 135 127 162 129 127 130 144 149 150 127 134 135 147 172 163 162 156 158 149 140 163 167 131 135 173 149 142 152 134 141 140 172 130 148 129 129 172 125 174 142 138 158 162 164 126 170 163 150 156 157 129 148 139 146 133 143 145 147 159 125 166 151 130 152 130 172 143 125 142 148 134 140 151 142 172 155 160 169 165 164 136 160 151 146 148 167 161 137 126 146 127 158 126 162 165 148 169 163 173 
136 173 135 167 153 149 132 149 162 139 153 172 160 137 152 160 140 140 129 154 136 146 168 152 174 151 129 133 128 142 144 144 157 174 157 173 127 164 145 158 166 169 153 156 155 141 129 127 126 147 162 131 161 163 159 138 153 170 134 161 164 149 135 144 156 142 127 174 153 168 127 155 149 172 129 134 172 136 146 136 141 138 146 127 138 165 148 141 138 154 168 129 138 126 128 168 131 136 160 141 
142 127 140 146 162 137 137 133 172 165 173 162 130 142 143 167 173 128 125 161 140 154 132 140 139 168 127 174 167 135 172 150 170 174 128 144 141 140 131 132 168 145 153 125 147 125 173 137 135 152 158 131 165 172 153 170 153 165 139 149 169 161 171 168 158 150 159 153 130 127 138 156 130 144 146 140 154 165 164 132 131 142 174 164 138 156 166 138 135 126 151 156 141 142 135 148 131 166 151 144 
142 151 164 150 129 154 135 125 136 140 148 146 127 131 172 159 167 145 129 128 150 139 150 138 161 145 140 142 131 143 171 168 165 162 130 163 150 152 130 173 158 172 156 135 140 142 140 174 149 143 151 161 148 127 139 168 142 125 129 167 158 148 150 171 131 128 160 135 161 125 133 146 158 159 167 152 170 162 144 155 157 134 127 159 167 167 170 141 166 158 144 150 165 139 151 167 166 167 142 149 
135 160 154 173 149 171 173 174 153 125 128 128 127 151 130 134 138 167 170 160 152 145 151 138 165 153 145 131 171 146 134 154 127 154 132 131 129 157 139 163 145 149 134 132 157 143 143 174 167 150 145 150 166 172 154 170 164 157 125 148 157 133 168 163 131 160 135 128 156 167 139 126 149 136 145 168 152 152 144 168 169 161 163 169 144 150 125 143 151 167 126 135 155 157 153 147 156 157 148 125 
