76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	20	46	47	24	38	55	57	64	96	97	70	82	81	74	88	98	45	65	80	58	77	90	86	85	78	93	100	4	95	41	56	50	36	35	87	99	52	60	71	92	67	75	48	69	49	94	84	54	43	5	68	76	19	22	9	8	53	6	33	73	40	32	31	30	42	62	37	2	63	29	14	51	39	27	3	1	17	89	21	23	15	25	10	12	61	16	11	18	66	13	7	79	72	26	28	83	34	91	44	59	5496
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	90	97	20	99	41	76	65	64	47	74	77	38	24	55	80	68	85	100	95	98	36	58	88	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	96	16	11	75	18	84	81	13	79	7	26	28	83	93	94	92	70	72	34	44	91	86	59	82	5487
76	20	46	47	24	38	55	57	64	96	97	70	82	81	74	88	98	45	65	80	58	77	90	86	85	78	93	100	4	95	41	56	50	36	35	87	99	52	60	71	92	67	75	48	69	49	94	84	54	43	5	68	76	19	22	9	8	53	6	33	73	40	32	31	30	42	62	37	2	63	29	14	51	39	27	3	1	17	89	21	23	15	25	10	12	61	16	11	18	66	13	7	79	72	26	28	83	34	91	44	59	5496
76	78	97	53	20	41	76	90	65	47	96	100	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5451
76	78	97	53	20	41	76	90	65	47	96	100	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5451
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	97	53	20	41	76	90	65	47	96	100	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5451
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	97	53	20	41	76	90	65	47	96	100	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5451
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
